,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2018-08-14 08:00:00,,8,1,3,8,2018,226,14,33,32039.0,37600.0,35635.0,34313.15
2018-08-14 09:00:00,,9,1,3,8,2018,226,14,33,33685.0,40238.0,37955.0,37640.14
2018-08-14 10:00:00,,10,1,3,8,2018,226,14,33,34957.0,42900.0,40385.0,39695.69
2018-08-14 11:00:00,,11,1,3,8,2018,226,14,33,36158.0,45538.0,43110.0,42540.668
2018-08-14 12:00:00,,12,1,3,8,2018,226,14,33,36996.0,48035.0,45894.0,43581.793
2018-08-14 13:00:00,,13,1,3,8,2018,226,14,33,37385.0,50073.0,48107.0,44118.62
2018-08-14 14:00:00,,14,1,3,8,2018,226,14,33,37702.0,51999.0,49781.0,44525.816
2018-08-14 15:00:00,,15,1,3,8,2018,226,14,33,37833.0,53502.0,50642.0,44694.04
2018-08-14 16:00:00,,16,1,3,8,2018,226,14,33,37928.0,54547.0,50923.0,45069.742
2018-08-14 17:00:00,,17,1,3,8,2018,226,14,33,38287.0,54878.0,50967.0,45092.42
2018-08-14 18:00:00,,18,1,3,8,2018,226,14,33,38625.0,54456.0,50418.0,44920.6
2018-08-14 19:00:00,,19,1,3,8,2018,226,14,33,38477.0,52658.0,48489.0,44920.6
2018-08-14 20:00:00,,20,1,3,8,2018,226,14,33,37937.0,50965.0,46566.0,44857.57
2018-08-14 21:00:00,,21,1,3,8,2018,226,14,33,38089.0,50140.0,45965.0,44382.12
2018-08-14 22:00:00,,22,1,3,8,2018,226,14,33,36644.0,47957.0,43643.0,42885.664
2018-08-14 23:00:00,,23,1,3,8,2018,226,14,33,34052.0,44614.0,39983.0,40414.453
2018-08-15 00:00:00,,0,2,3,8,2018,227,15,33,31175.0,41361.0,36431.0,35123.125
2018-08-15 01:00:00,,1,2,3,8,2018,227,15,33,28862.0,38626.0,33619.0,32753.527
2018-08-15 02:00:00,,2,2,3,8,2018,227,15,33,27294.0,36004.0,31786.0,31059.857
2018-08-15 03:00:00,,3,2,3,8,2018,227,15,33,26314.0,34265.0,30617.0,29697.092
2018-08-15 04:00:00,,4,2,3,8,2018,227,15,33,25841.0,33304.0,30095.0,29273.246
2018-08-15 05:00:00,,5,2,3,8,2018,227,15,33,26154.0,33188.0,30264.0,29273.246
2018-08-15 06:00:00,,6,2,3,8,2018,227,15,33,27607.0,34443.0,31878.0,30642.97
2018-08-15 07:00:00,,7,2,3,8,2018,227,15,33,29821.0,36327.0,34349.0,33000.973
2018-08-15 08:00:00,,8,2,3,8,2018,227,15,33,31891.0,38799.0,36774.0,35063.28
2018-08-15 09:00:00,,9,2,3,8,2018,227,15,33,33766.0,41233.0,39117.0,38110.277
2018-08-15 10:00:00,,10,2,3,8,2018,227,15,33,35890.0,43293.0,41290.0,40407.7
2018-08-15 11:00:00,,11,2,3,8,2018,227,15,33,38218.0,45074.0,43672.0,42743.484
2018-08-15 12:00:00,,12,2,3,8,2018,227,15,33,40417.0,46612.0,45750.0,44567.695
2018-08-15 13:00:00,,13,2,3,8,2018,227,15,33,42200.0,47755.0,47557.0,44826.625
2018-08-15 14:00:00,,14,2,3,8,2018,227,15,33,44022.0,49052.0,48855.0,44547.0
2018-08-15 15:00:00,,15,2,3,8,2018,227,15,33,45226.0,50044.0,49427.0,45190.04
2018-08-15 16:00:00,,16,2,3,8,2018,227,15,33,46268.0,50936.0,49604.0,45501.027
2018-08-15 17:00:00,,17,2,3,8,2018,227,15,33,46779.0,51574.0,49259.0,45670.094
2018-08-15 18:00:00,,18,2,3,8,2018,227,15,33,46849.0,51653.0,48869.0,45670.094
2018-08-15 19:00:00,,19,2,3,8,2018,227,15,33,45616.0,50346.0,47467.0,45288.473
2018-08-15 20:00:00,,20,2,3,8,2018,227,15,33,43670.0,48341.0,45782.0,44669.53
2018-08-15 21:00:00,,21,2,3,8,2018,227,15,33,42549.0,47485.0,45300.0,44854.297
2018-08-15 22:00:00,,22,2,3,8,2018,227,15,33,40325.0,44699.0,43245.0,43453.82
2018-08-15 23:00:00,,23,2,3,8,2018,227,15,33,36921.0,40825.0,39914.0,39402.188
2018-08-16 00:00:00,,0,3,3,8,2018,228,16,33,33427.0,37298.0,36507.0,34876.84
2018-08-16 01:00:00,,1,3,3,8,2018,228,16,33,30653.0,34490.0,33831.0,31456.291
2018-08-16 02:00:00,,2,3,3,8,2018,228,16,33,28681.0,32478.0,32060.0,30088.156
2018-08-16 03:00:00,,3,3,3,8,2018,228,16,33,27436.0,31203.0,30935.0,29240.137
2018-08-16 04:00:00,,4,3,3,8,2018,228,16,33,26713.0,30497.0,30460.0,28388.648
2018-08-16 05:00:00,,5,3,3,8,2018,228,16,33,26791.0,30604.0,30748.0,28823.41
2018-08-16 06:00:00,,6,3,3,8,2018,228,16,33,28106.0,32012.0,32458.0,30315.168
2018-08-16 07:00:00,,7,3,3,8,2018,228,16,33,29984.0,34288.0,34994.0,32758.734
2018-08-16 08:00:00,,8,3,3,8,2018,228,16,33,32091.0,36154.0,37324.0,34770.906
2018-08-16 09:00:00,,9,3,3,8,2018,228,16,33,34130.0,37734.0,39657.0,36778.23
2018-08-16 10:00:00,,10,3,3,8,2018,228,16,33,36079.0,39206.0,41757.0,39075.523
2018-08-16 11:00:00,,11,3,3,8,2018,228,16,33,38287.0,41057.0,43774.0,41629.973
2018-08-16 12:00:00,,12,3,3,8,2018,228,16,33,40382.0,42902.0,45548.0,43917.645
2018-08-16 13:00:00,,13,3,3,8,2018,228,16,33,42438.0,44500.0,46689.0,44600.152
2018-08-16 14:00:00,,14,3,3,8,2018,228,16,33,44383.0,46112.0,47341.0,44723.844
2018-08-16 15:00:00,,15,3,3,8,2018,228,16,33,45635.0,47554.0,47332.0,45190.04
2018-08-16 16:00:00,,16,3,3,8,2018,228,16,33,46594.0,48736.0,46924.0,45358.543
2018-08-16 17:00:00,,17,3,3,8,2018,228,16,33,47126.0,49645.0,46676.0,45527.61
2018-08-16 18:00:00,,18,3,3,8,2018,228,16,33,47072.0,49925.0,45990.0,45502.562
2018-08-16 19:00:00,,19,3,3,8,2018,228,16,33,45768.0,48778.0,44671.0,45156.21
2018-08-16 20:00:00,,20,3,3,8,2018,228,16,33,44085.0,46746.0,43624.0,44632.246
2018-08-16 21:00:00,,21,3,3,8,2018,228,16,33,43498.0,45924.0,43189.0,44074.293
2018-08-16 22:00:00,,22,3,3,8,2018,228,16,33,41543.0,43764.0,41385.0,42391.043
2018-08-16 23:00:00,,23,3,3,8,2018,228,16,33,38517.0,40293.0,38414.0,39260.93
2018-08-17 00:00:00,,0,4,3,8,2018,229,17,33,35433.0,36768.0,35279.0,34247.445
2018-08-17 01:00:00,,1,4,3,8,2018,229,17,33,32861.0,33774.0,32749.0,31177.236
2018-08-17 02:00:00,,2,4,3,8,2018,229,17,33,31066.0,31744.0,30838.0,30529.023
2018-08-17 03:00:00,,3,4,3,8,2018,229,17,33,29959.0,30325.0,29607.0,29181.344
2018-08-17 04:00:00,,4,4,3,8,2018,229,17,33,29401.0,29456.0,28931.0,28605.832
2018-08-17 05:00:00,,5,4,3,8,2018,229,17,33,29588.0,29390.0,28849.0,28617.164
2018-08-17 06:00:00,,6,4,3,8,2018,229,17,33,31106.0,30566.0,30030.0,29845.0
2018-08-17 07:00:00,,7,4,3,8,2018,229,17,33,33466.0,32289.0,31933.0,32031.3
2018-08-17 08:00:00,,8,4,3,8,2018,229,17,33,35560.0,34689.0,33749.0,33986.633
2018-08-17 09:00:00,,9,4,3,8,2018,229,17,33,37407.0,37440.0,35822.0,37075.195
2018-08-17 10:00:00,,10,4,3,8,2018,229,17,33,39089.0,39989.0,37598.0,38816.113
2018-08-17 11:00:00,,11,4,3,8,2018,229,17,33,40837.0,42448.0,39251.0,41019.082
2018-08-17 12:00:00,,12,4,3,8,2018,229,17,33,42408.0,44512.0,40683.0,42875.03
2018-08-17 13:00:00,,13,4,3,8,2018,229,17,33,43971.0,46170.0,41862.0,43343.01
2018-08-17 14:00:00,,14,4,3,8,2018,229,17,33,45561.0,47620.0,43100.0,44808.49
2018-08-17 15:00:00,,15,4,3,8,2018,229,17,33,46960.0,48725.0,44309.0,45301.17
2018-08-17 16:00:00,,16,4,3,8,2018,229,17,33,48168.0,49466.0,45164.0,45796.484
2018-08-17 17:00:00,,17,4,3,8,2018,229,17,33,48437.0,49835.0,45658.0,45824.305
2018-08-17 18:00:00,,18,4,3,8,2018,229,17,33,47434.0,49511.0,45285.0,45602.652
2018-08-17 19:00:00,,19,4,3,8,2018,229,17,33,45070.0,47880.0,43466.0,45056.43
2018-08-17 20:00:00,,20,4,3,8,2018,229,17,33,42654.0,45533.0,41021.0,44116.504
2018-08-17 21:00:00,,21,4,3,8,2018,229,17,33,41361.0,44276.0,39868.0,42928.0
2018-08-17 22:00:00,,22,4,3,8,2018,229,17,33,39596.0,41961.0,37727.0,40458.348
2018-08-17 23:00:00,,23,4,3,8,2018,229,17,33,36969.0,38812.0,34732.0,37159.85
2018-08-18 00:00:00,,0,5,3,8,2018,230,18,33,34211.0,35437.0,31531.0,32233.959
2018-08-18 01:00:00,,1,5,3,8,2018,230,18,33,31800.0,32535.0,28864.0,29867.64
2018-08-18 02:00:00,,2,5,3,8,2018,230,18,33,30287.0,30424.0,26935.0,28382.398
2018-08-18 03:00:00,,3,5,3,8,2018,230,18,33,28875.0,28879.0,25603.0,27792.344
2018-08-18 04:00:00,,4,5,3,8,2018,230,18,33,28205.0,27877.0,24664.0,27104.172
2018-08-18 05:00:00,,5,5,3,8,2018,230,18,33,27911.0,27375.0,24230.0,26779.871
2018-08-18 06:00:00,,6,5,3,8,2018,230,18,33,28128.0,27507.0,24384.0,26783.818
2018-08-18 07:00:00,,7,5,3,8,2018,230,18,33,28488.0,27836.0,24670.0,27326.166
2018-08-18 08:00:00,,8,5,3,8,2018,230,18,33,29798.0,29417.0,25818.0,28788.91
2018-08-18 09:00:00,,9,5,3,8,2018,230,18,33,32591.0,32547.0,28094.0,31190.445
2018-08-18 10:00:00,,10,5,3,8,2018,230,18,33,35329.0,35960.0,30268.0,33762.324
2018-08-18 11:00:00,,11,5,3,8,2018,230,18,33,37608.0,39006.0,31918.0,35622.316
2018-08-18 12:00:00,,12,5,3,8,2018,230,18,33,39451.0,41451.0,33262.0,38079.137
2018-08-18 13:00:00,,13,5,3,8,2018,230,18,33,40806.0,43220.0,34381.0,39916.812
2018-08-18 14:00:00,,14,5,3,8,2018,230,18,33,41750.0,44414.0,35387.0,40736.465
2018-08-18 15:00:00,,15,5,3,8,2018,230,18,33,42604.0,45331.0,36405.0,41222.85
2018-08-18 16:00:00,,16,5,3,8,2018,230,18,33,43448.0,46023.0,37317.0,41015.066
2018-08-18 17:00:00,,17,5,3,8,2018,230,18,33,44189.0,46501.0,38164.0,40902.348
2018-08-18 18:00:00,,18,5,3,8,2018,230,18,33,44316.0,46376.0,38412.0,41261.94
2018-08-18 19:00:00,,19,5,3,8,2018,230,18,33,43264.0,45160.0,37551.0,40990.492
2018-08-18 20:00:00,,20,5,3,8,2018,230,18,33,41371.0,43236.0,35695.0,40510.38
2018-08-18 21:00:00,,21,5,3,8,2018,230,18,33,40246.0,42476.0,35065.0,39983.508
2018-08-18 22:00:00,,22,5,3,8,2018,230,18,33,38202.0,40716.0,33377.0,37689.523
2018-08-18 23:00:00,,23,5,3,8,2018,230,18,33,35209.0,38123.0,30988.0,34925.28
2018-08-19 00:00:00,,0,6,3,8,2018,231,19,33,32324.0,35380.0,28392.0,31446.752
2018-08-19 01:00:00,,1,6,3,8,2018,231,19,33,29696.0,33069.0,26219.0,29046.727
2018-08-19 02:00:00,,2,6,3,8,2018,231,19,33,27618.0,31160.0,24571.0,27434.957
2018-08-19 03:00:00,,3,6,3,8,2018,231,19,33,26094.0,29773.0,23455.0,26840.809
2018-08-19 04:00:00,,4,6,3,8,2018,231,19,33,25085.0,28875.0,22824.0,26077.246
2018-08-19 05:00:00,,5,6,3,8,2018,231,19,33,24499.0,28415.0,22465.0,25601.215
2018-08-19 06:00:00,,6,6,3,8,2018,231,19,33,24416.0,28459.0,22574.0,25770.686
2018-08-19 07:00:00,,7,6,3,8,2018,231,19,33,24334.0,28554.0,22603.0,25848.447
2018-08-19 08:00:00,,8,6,3,8,2018,231,19,33,25284.0,29822.0,23577.0,27064.945
2018-08-19 09:00:00,,9,6,3,8,2018,231,19,33,27451.0,32577.0,25607.0,28666.73
2018-08-19 10:00:00,,10,6,3,8,2018,231,19,33,29665.0,35442.0,27877.0,31431.488
2018-08-19 11:00:00,,11,6,3,8,2018,231,19,33,31517.0,37713.0,29884.0,32799.613
2018-08-19 12:00:00,,12,6,3,8,2018,231,19,33,33246.0,39776.0,31681.0,35667.105
2018-08-19 13:00:00,,13,6,3,8,2018,231,19,33,34774.0,41436.0,33315.0,37419.883
2018-08-19 14:00:00,,14,6,3,8,2018,231,19,33,36244.0,42614.0,34894.0,38528.92
2018-08-19 15:00:00,,15,6,3,8,2018,231,19,33,37570.0,42897.0,36094.0,39534.19
2018-08-19 16:00:00,,16,6,3,8,2018,231,19,33,39010.0,42424.0,37162.0,39867.293
2018-08-19 17:00:00,,17,6,3,8,2018,231,19,33,40310.0,41726.0,38258.0,40919.49
2018-08-19 18:00:00,,18,6,3,8,2018,231,19,33,41063.0,41307.0,38844.0,40575.14
2018-08-19 19:00:00,,19,6,3,8,2018,231,19,33,40503.0,40312.0,38429.0,40280.668
2018-08-19 20:00:00,,20,6,3,8,2018,231,19,33,38860.0,39561.0,37274.0,38951.695
2018-08-19 21:00:00,,21,6,3,8,2018,231,19,33,38187.0,39428.0,37244.0,39004.91
2018-08-19 22:00:00,,22,6,3,8,2018,231,19,33,36248.0,37830.0,35564.0,37261.344
2018-08-19 23:00:00,,23,6,3,8,2018,231,19,33,33475.0,35242.0,32801.0,34559.805
2018-08-20 00:00:00,,0,0,3,8,2018,232,20,34,30724.0,32339.0,30040.0,30337.02
2018-08-20 01:00:00,,1,0,3,8,2018,232,20,34,28361.0,29894.0,27742.0,28383.455
2018-08-20 02:00:00,,2,0,3,8,2018,232,20,34,26780.0,28158.0,26280.0,27292.525
2018-08-20 03:00:00,,3,0,3,8,2018,232,20,34,25864.0,26952.0,25329.0,26666.576
2018-08-20 04:00:00,,4,0,3,8,2018,232,20,34,25394.0,26331.0,24932.0,25990.451
2018-08-20 05:00:00,,5,0,3,8,2018,232,20,34,25660.0,26399.0,25313.0,26504.326
2018-08-20 06:00:00,,6,0,3,8,2018,232,20,34,27255.0,27748.0,26844.0,27569.445
2018-08-20 07:00:00,,7,0,3,8,2018,232,20,34,29286.0,29558.0,29146.0,29285.959
2018-08-20 08:00:00,,8,0,3,8,2018,232,20,34,31447.0,31700.0,31264.0,31824.152
2018-08-20 09:00:00,,9,0,3,8,2018,232,20,34,33812.0,33829.0,33332.0,33392.844
2018-08-20 10:00:00,,10,0,3,8,2018,232,20,34,36277.0,35377.0,35424.0,35954.918
2018-08-20 11:00:00,,11,0,3,8,2018,232,20,34,38760.0,36795.0,37747.0,38354.176
2018-08-20 12:00:00,,12,0,3,8,2018,232,20,34,41203.0,37895.0,40091.0,40183.18
2018-08-20 13:00:00,,13,0,3,8,2018,232,20,34,43630.0,38892.0,42464.0,41322.383
2018-08-20 14:00:00,,14,0,3,8,2018,232,20,34,45863.0,39840.0,44549.0,43522.51
2018-08-20 15:00:00,,15,0,3,8,2018,232,20,34,46146.0,40545.0,46046.0,43871.402
2018-08-20 16:00:00,,16,0,3,8,2018,232,20,34,45422.0,40935.0,46904.0,44128.484
2018-08-20 17:00:00,,17,0,3,8,2018,232,20,34,46406.0,41252.0,47314.0,44399.94
2018-08-20 18:00:00,,18,0,3,8,2018,232,20,34,46709.0,41191.0,47044.0,44555.957
2018-08-20 19:00:00,,19,0,3,8,2018,232,20,34,45550.0,39907.0,45548.0,43915.004
2018-08-20 20:00:00,,20,0,3,8,2018,232,20,34,44136.0,37958.0,43870.0,42425.566
2018-08-20 21:00:00,,21,0,3,8,2018,232,20,34,43557.0,37253.0,43257.0,41695.395
2018-08-20 22:00:00,,22,0,3,8,2018,232,20,34,41312.0,35087.0,40846.0,40181.496
2018-08-20 23:00:00,,23,0,3,8,2018,232,20,34,37966.0,31933.0,37387.0,36656.684
2018-08-21 00:00:00,,0,1,3,8,2018,233,21,34,34705.0,28868.0,34002.0,31699.79
2018-08-21 01:00:00,,1,1,3,8,2018,233,21,34,32102.0,26474.0,31377.0,29119.945
2018-08-21 02:00:00,,2,1,3,8,2018,233,21,34,30319.0,25017.0,29629.0,28201.916
2018-08-21 03:00:00,,3,1,3,8,2018,233,21,34,29170.0,24075.0,28404.0,27597.209
2018-08-21 04:00:00,,4,1,3,8,2018,233,21,34,28584.0,23616.0,27768.0,26953.76
2018-08-21 05:00:00,,5,1,3,8,2018,233,21,34,28762.0,23808.0,27848.0,27160.615
2018-08-21 06:00:00,,6,1,3,8,2018,233,21,34,30362.0,25136.0,29260.0,28273.121
2018-08-21 07:00:00,,7,1,3,8,2018,233,21,34,32766.0,27020.0,31554.0,30652.523
2018-08-21 08:00:00,,8,1,3,8,2018,233,21,34,35075.0,28943.0,33385.0,33035.168
2018-08-21 09:00:00,,9,1,3,8,2018,233,21,34,37389.0,30682.0,35422.0,34288.94
2018-08-21 10:00:00,,10,1,3,8,2018,233,21,34,39709.0,32198.0,37531.0,36168.605
2018-08-21 11:00:00,,11,1,3,8,2018,233,21,34,42293.0,33641.0,39655.0,38515.25
2018-08-21 12:00:00,,12,1,3,8,2018,233,21,34,44958.0,34932.0,41299.0,40341.73
2018-08-21 13:00:00,,13,1,3,8,2018,233,21,34,47602.0,36147.0,42606.0,41007.88
2018-08-21 14:00:00,,14,1,3,8,2018,233,21,34,49968.0,37461.0,43920.0,42636.125
2018-08-21 15:00:00,,15,1,3,8,2018,233,21,34,51476.0,38664.0,44763.0,44057.344
2018-08-21 16:00:00,,16,1,3,8,2018,233,21,34,52507.0,39803.0,45507.0,44654.605
2018-08-21 17:00:00,,17,1,3,8,2018,233,21,34,52931.0,40813.0,46102.0,45642.652
2018-08-21 18:00:00,,18,1,3,8,2018,233,21,34,52768.0,41247.0,45911.0,45109.65
2018-08-21 19:00:00,,19,1,3,8,2018,233,21,34,51349.0,40352.0,44111.0,44797.22
2018-08-21 20:00:00,,20,1,3,8,2018,233,21,34,49671.0,38711.0,41780.0,43109.746
2018-08-21 21:00:00,,21,1,3,8,2018,233,21,34,48565.0,38198.0,40737.0,42572.195
2018-08-21 22:00:00,,22,1,3,8,2018,233,21,34,45792.0,35992.0,37995.0,39422.223
2018-08-21 23:00:00,,23,1,3,8,2018,233,21,34,41861.0,32834.0,34298.0,36217.26
2018-08-22 00:00:00,,0,2,3,8,2018,234,22,34,37754.0,29828.0,30745.0,31275.873
2018-08-22 01:00:00,,1,2,3,8,2018,234,22,34,34652.0,27076.0,28061.0,29900.414
2018-08-22 02:00:00,,2,2,3,8,2018,234,22,34,32539.0,25844.0,26304.0,28289.018
2018-08-22 03:00:00,,3,2,3,8,2018,234,22,34,31150.0,24899.0,25177.0,27307.264
2018-08-22 04:00:00,,4,2,3,8,2018,234,22,34,30284.0,24411.0,24585.0,27112.162
2018-08-22 05:00:00,,5,2,3,8,2018,234,22,34,30253.0,24584.0,24772.0,27112.162
2018-08-22 06:00:00,,6,2,3,8,2018,234,22,34,31568.0,26068.0,26219.0,27675.352
2018-08-22 07:00:00,,7,2,3,8,2018,234,22,34,33720.0,28126.0,28448.0,30589.168
2018-08-22 08:00:00,,8,2,3,8,2018,234,22,34,35394.0,30183.0,30233.0,32047.014
2018-08-22 09:00:00,,9,2,3,8,2018,234,22,34,36844.0,32238.0,31936.0,33484.258
2018-08-22 10:00:00,,10,2,3,8,2018,234,22,34,38076.0,34066.0,33478.0,35307.1
2018-08-22 11:00:00,,11,2,3,8,2018,234,22,34,39236.0,36157.0,34858.0,37415.184
2018-08-22 12:00:00,,12,2,3,8,2018,234,22,34,40271.0,38126.0,36163.0,39272.46
2018-08-22 13:00:00,,13,2,3,8,2018,234,22,34,41295.0,39988.0,37208.0,40321.812
2018-08-22 14:00:00,,14,2,3,8,2018,234,22,34,42082.0,41758.0,38413.0,41672.145
2018-08-22 15:00:00,,15,2,3,8,2018,234,22,34,42648.0,43271.0,39278.0,42158.7
2018-08-22 16:00:00,,16,2,3,8,2018,234,22,34,42983.0,44491.0,39813.0,42623.027
2018-08-22 17:00:00,,17,2,3,8,2018,234,22,34,43328.0,45379.0,40200.0,42992.266
2018-08-22 18:00:00,,18,2,3,8,2018,234,22,34,43246.0,45478.0,39984.0,42878.7
2018-08-22 19:00:00,,19,2,3,8,2018,234,22,34,41925.0,44141.0,38680.0,42683.645
2018-08-22 20:00:00,,20,2,3,8,2018,234,22,34,39925.0,42319.0,37154.0,41249.73
2018-08-22 21:00:00,,21,2,3,8,2018,234,22,34,38936.0,41670.0,36875.0,40503.523
2018-08-22 22:00:00,,22,2,3,8,2018,234,22,34,36636.0,39290.0,34774.0,37723.625
2018-08-22 23:00:00,,23,2,3,8,2018,234,22,34,33385.0,35745.0,31780.0,35129.562
2018-08-23 00:00:00,,0,3,3,8,2018,235,23,34,30283.0,32403.0,28800.0,29940.629
2018-08-23 01:00:00,,1,3,3,8,2018,235,23,34,27845.0,29731.0,26475.0,27907.87
2018-08-23 02:00:00,,2,3,3,8,2018,235,23,34,26058.0,27996.0,24955.0,26850.014
2018-08-23 03:00:00,,3,3,3,8,2018,235,23,34,25006.0,26780.0,24048.0,25929.06
2018-08-23 04:00:00,,4,3,3,8,2018,235,23,34,24458.0,26143.0,23600.0,25591.357
2018-08-23 05:00:00,,5,3,3,8,2018,235,23,34,24655.0,26263.0,23783.0,25654.525
2018-08-23 06:00:00,,6,3,3,8,2018,235,23,34,26104.0,27767.0,25300.0,26947.293
2018-08-23 07:00:00,,7,3,3,8,2018,235,23,34,28060.0,30051.0,27474.0,28692.65
2018-08-23 08:00:00,,8,3,3,8,2018,235,23,34,29722.0,32213.0,29332.0,30850.094
2018-08-23 09:00:00,,9,3,3,8,2018,235,23,34,31224.0,34410.0,31089.0,32340.604
2018-08-23 10:00:00,,10,3,3,8,2018,235,23,34,32569.0,36621.0,32562.0,34247.53
2018-08-23 11:00:00,,11,3,3,8,2018,235,23,34,33930.0,38924.0,33905.0,36306.01
2018-08-23 12:00:00,,12,3,3,8,2018,235,23,34,35182.0,41043.0,34978.0,38346.62
2018-08-23 13:00:00,,13,3,3,8,2018,235,23,34,36211.0,43051.0,35999.0,39480.516
2018-08-23 14:00:00,,14,3,3,8,2018,235,23,34,37348.0,45096.0,36974.0,41060.8
2018-08-23 15:00:00,,15,3,3,8,2018,235,23,34,38303.0,46486.0,37521.0,41680.55
2018-08-23 16:00:00,,16,3,3,8,2018,235,23,34,38987.0,47039.0,37735.0,41765.934
2018-08-23 17:00:00,,17,3,3,8,2018,235,23,34,39548.0,47346.0,37819.0,42110.586
2018-08-23 18:00:00,,18,3,3,8,2018,235,23,34,39446.0,47233.0,37561.0,42110.586
2018-08-23 19:00:00,,19,3,3,8,2018,235,23,34,38263.0,46243.0,36552.0,41616.61
2018-08-23 20:00:00,,20,3,3,8,2018,235,23,34,36602.0,45192.0,35528.0,40750.82
2018-08-23 21:00:00,,21,3,3,8,2018,235,23,34,36147.0,44958.0,35658.0,40102.168
2018-08-23 22:00:00,,22,3,3,8,2018,235,23,34,34116.0,42779.0,33804.0,37749.348
2018-08-23 23:00:00,,23,3,3,8,2018,235,23,34,31315.0,39373.0,30909.0,33771.95
2018-08-24 00:00:00,,0,4,3,8,2018,236,24,34,28646.0,36106.0,28066.0,30632.293
2018-08-24 01:00:00,,1,4,3,8,2018,236,24,34,26480.0,33399.0,25793.0,28536.023
2018-08-24 02:00:00,,2,4,3,8,2018,236,24,34,25078.0,31479.0,24413.0,26727.352
2018-08-24 03:00:00,,3,4,3,8,2018,236,24,34,24238.0,30333.0,23515.0,26448.98
2018-08-24 04:00:00,,4,4,3,8,2018,236,24,34,23787.0,29740.0,23080.0,25889.387
2018-08-24 05:00:00,,5,4,3,8,2018,236,24,34,24077.0,29890.0,23331.0,26058.492
2018-08-24 06:00:00,,6,4,3,8,2018,236,24,34,25326.0,31472.0,24717.0,27085.438
2018-08-24 07:00:00,,7,4,3,8,2018,236,24,34,27242.0,33952.0,26788.0,29638.002
2018-08-24 08:00:00,,8,4,3,8,2018,236,24,34,28911.0,36364.0,28685.0,31530.252
2018-08-24 09:00:00,,9,4,3,8,2018,236,24,34,30452.0,39359.0,30460.0,32493.637
2018-08-24 10:00:00,,10,4,3,8,2018,236,24,34,31769.0,42587.0,31971.0,33537.324
2018-08-24 11:00:00,,11,4,3,8,2018,236,24,34,33057.0,45477.0,33394.0,37282.965
2018-08-24 12:00:00,,12,4,3,8,2018,236,24,34,34107.0,47846.0,34559.0,39189.168
2018-08-24 13:00:00,,13,4,3,8,2018,236,24,34,35150.0,49665.0,35714.0,40314.418
2018-08-24 14:00:00,,14,4,3,8,2018,236,24,34,36062.0,51165.0,36686.0,41234.71
2018-08-24 15:00:00,,15,4,3,8,2018,236,24,34,36600.0,52026.0,37465.0,41886.16
2018-08-24 16:00:00,,16,4,3,8,2018,236,24,34,36871.0,52667.0,38125.0,42107.46
2018-08-24 17:00:00,,17,4,3,8,2018,236,24,34,36879.0,53069.0,38708.0,42489.734
2018-08-24 18:00:00,,18,4,3,8,2018,236,24,34,36359.0,52763.0,38740.0,42467.938
2018-08-24 19:00:00,,19,4,3,8,2018,236,24,34,35088.0,50902.0,37522.0,41639.973
2018-08-24 20:00:00,,20,4,3,8,2018,236,24,34,34042.0,48375.0,35972.0,40646.105
2018-08-24 21:00:00,,21,4,3,8,2018,236,24,34,33895.0,46901.0,35533.0,40074.387
2018-08-24 22:00:00,,22,4,3,8,2018,236,24,34,32467.0,44075.0,33643.0,37081.33
2018-08-24 23:00:00,,23,4,3,8,2018,236,24,34,30335.0,40454.0,31126.0,33793.41
2018-08-25 00:00:00,,0,5,3,8,2018,237,25,34,27912.0,36846.0,28422.0,30717.236
2018-08-25 01:00:00,,1,5,3,8,2018,237,25,34,25810.0,33746.0,26163.0,28640.172
2018-08-25 02:00:00,,2,5,3,8,2018,237,25,34,24393.0,31387.0,24636.0,26703.418
2018-08-25 03:00:00,,3,5,3,8,2018,237,25,34,23360.0,29711.0,23606.0,26160.023
2018-08-25 04:00:00,,4,5,3,8,2018,237,25,34,22751.0,28553.0,22975.0,25298.219
2018-08-25 05:00:00,,5,5,3,8,2018,237,25,34,22570.0,27930.0,22755.0,25132.652
2018-08-25 06:00:00,,6,5,3,8,2018,237,25,34,22826.0,27982.0,23080.0,25174.959
2018-08-25 07:00:00,,7,5,3,8,2018,237,25,34,23347.0,28237.0,23531.0,25929.682
2018-08-25 08:00:00,,8,5,3,8,2018,237,25,34,24228.0,29657.0,24691.0,26913.637
2018-08-25 09:00:00,,9,5,3,8,2018,237,25,34,25968.0,32708.0,26978.0,28665.695
2018-08-25 10:00:00,,10,5,3,8,2018,237,25,34,27632.0,35810.0,29302.0,31383.79
2018-08-25 11:00:00,,11,5,3,8,2018,237,25,34,28960.0,38446.0,31375.0,32719.184
2018-08-25 12:00:00,,12,5,3,8,2018,237,25,34,29842.0,40689.0,33218.0,35215.03
2018-08-25 13:00:00,,13,5,3,8,2018,237,25,34,30567.0,42429.0,34773.0,36440.5
2018-08-25 14:00:00,,14,5,3,8,2018,237,25,34,31292.0,43802.0,36224.0,38057.81
2018-08-25 15:00:00,,15,5,3,8,2018,237,25,34,32014.0,44927.0,37358.0,38841.105
2018-08-25 16:00:00,,16,5,3,8,2018,237,25,34,32633.0,45510.0,38416.0,40537.105
