Datetime,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2014-01-11 11:00:00,32863.0,11,5,1,1,2014,11,11,2,30653.0,34878.0,36551.0,32087.43
2014-01-11 12:00:00,32908.0,12,5,1,1,2014,11,11,2,30470.0,34540.0,35688.0,31898.441
2014-01-11 13:00:00,32400.0,13,5,1,1,2014,11,11,2,29828.0,34002.0,34838.0,31878.625
2014-01-11 14:00:00,31781.0,14,5,1,1,2014,11,11,2,29023.0,33450.0,34139.0,31218.854
2014-01-11 15:00:00,31271.0,15,5,1,1,2014,11,11,2,28437.0,33036.0,33871.0,31092.115
2014-01-11 16:00:00,31107.0,16,5,1,1,2014,11,11,2,28388.0,33258.0,34090.0,31252.082
2014-01-11 17:00:00,32100.0,17,5,1,1,2014,11,11,2,29318.0,34517.0,35068.0,32089.002
2014-01-11 18:00:00,33296.0,18,5,1,1,2014,11,11,2,31598.0,37066.0,36991.0,33493.82
2014-01-11 19:00:00,33014.0,19,5,1,1,2014,11,11,2,31997.0,37387.0,36985.0,33676.812
2014-01-11 20:00:00,32200.0,20,5,1,1,2014,11,11,2,31385.0,36857.0,36034.0,32894.72
2014-01-11 21:00:00,31457.0,21,5,1,1,2014,11,11,2,30634.0,36310.0,35500.0,32853.81
2014-01-11 22:00:00,30241.0,22,5,1,1,2014,11,11,2,29838.0,35344.0,34255.0,31613.828
2014-01-11 23:00:00,28720.0,23,5,1,1,2014,11,11,2,28351.0,33838.0,32489.0,30793.314
2014-01-12 00:00:00,27017.0,0,6,1,1,2014,12,12,2,26535.0,32063.0,30715.0,28347.24
2014-01-12 01:00:00,25494.0,1,6,1,1,2014,12,12,2,24920.0,30547.0,29146.0,27505.13
2014-01-12 02:00:00,24590.0,2,6,1,1,2014,12,12,2,23916.0,29676.0,28235.0,26925.01
2014-01-12 03:00:00,24129.0,3,6,1,1,2014,12,12,2,23370.0,29246.0,27723.0,26372.27
2014-01-12 04:00:00,24095.0,4,6,1,1,2014,12,12,2,23115.0,29198.0,27628.0,26143.059
2014-01-12 05:00:00,24413.0,5,6,1,1,2014,12,12,2,23170.0,29550.0,27852.0,26390.566
2014-01-12 06:00:00,25152.0,6,6,1,1,2014,12,12,2,23708.0,30443.0,28607.0,27086.814
2014-01-12 07:00:00,26380.0,7,6,1,1,2014,12,12,2,24635.0,31816.0,29814.0,28109.088
2014-01-12 08:00:00,27619.0,8,6,1,1,2014,12,12,2,25715.0,33063.0,30953.0,28991.6
2014-01-12 09:00:00,28782.0,9,6,1,1,2014,12,12,2,27041.0,34167.0,32315.0,30036.91
2014-01-12 10:00:00,29973.0,10,6,1,1,2014,12,12,2,28206.0,34683.0,33068.0,30318.312
2014-01-12 11:00:00,30574.0,11,6,1,1,2014,12,12,2,28924.0,34674.0,33138.0,30598.674
2014-01-12 12:00:00,30845.0,12,6,1,1,2014,12,12,2,29235.0,34426.0,32949.0,30555.836
2014-01-12 13:00:00,30793.0,13,6,1,1,2014,12,12,2,29302.0,34055.0,32571.0,30909.457
2014-01-12 14:00:00,30363.0,14,6,1,1,2014,12,12,2,29188.0,33485.0,32123.0,30661.926
2014-01-12 15:00:00,30106.0,15,6,1,1,2014,12,12,2,29073.0,33140.0,31781.0,30598.281
2014-01-12 16:00:00,30209.0,16,6,1,1,2014,12,12,2,29112.0,33311.0,32075.0,30695.154
2014-01-12 17:00:00,31429.0,17,6,1,1,2014,12,12,2,30280.0,34788.0,33457.0,31539.244
2014-01-12 18:00:00,34369.0,18,6,1,1,2014,12,12,2,32517.0,37985.0,36714.0,34659.875
2014-01-12 19:00:00,35127.0,19,6,1,1,2014,12,12,2,32640.0,38889.0,37651.0,35103.324
2014-01-12 20:00:00,34887.0,20,6,1,1,2014,12,12,2,32027.0,38646.0,37366.0,34247.598
2014-01-12 21:00:00,34539.0,21,6,1,1,2014,12,12,2,31151.0,38375.0,37019.0,33589.273
2014-01-12 22:00:00,33293.0,22,6,1,1,2014,12,12,2,29616.0,37343.0,35868.0,33128.65
2014-01-12 23:00:00,31569.0,23,6,1,1,2014,12,12,2,27572.0,35758.0,34122.0,31596.06
2014-01-13 00:00:00,29845.0,0,0,1,1,2014,13,13,3,25494.0,34107.0,32385.0,29701.807
2014-01-13 01:00:00,28586.0,1,0,1,1,2014,13,13,3,24030.0,32837.0,30977.0,28180.264
2014-01-13 02:00:00,28047.0,2,0,1,1,2014,13,13,3,23171.0,32212.0,30135.0,27672.783
2014-01-13 03:00:00,27946.0,3,0,1,1,2014,13,13,3,22666.0,32118.0,29910.0,27601.803
2014-01-13 04:00:00,28284.0,4,0,1,1,2014,13,13,3,22657.0,32374.0,30001.0,27548.89
2014-01-13 05:00:00,29331.0,5,0,1,1,2014,13,13,3,23425.0,33282.0,30706.0,28297.352
2014-01-13 06:00:00,31863.0,6,0,1,1,2014,13,13,3,25553.0,35193.0,32449.0,29549.959
2014-01-13 07:00:00,35754.0,7,0,1,1,2014,13,13,3,29234.0,37851.0,34989.0,32498.877
2014-01-13 08:00:00,37457.0,8,0,1,1,2014,13,13,3,31562.0,39422.0,36950.0,33473.098
2014-01-13 09:00:00,36749.0,9,0,1,1,2014,13,13,3,31735.0,39703.0,38123.0,33686.96
2014-01-13 10:00:00,35418.0,10,0,1,1,2014,13,13,3,31850.0,39304.0,39101.0,33868.21
2014-01-13 11:00:00,34405.0,11,0,1,1,2014,13,13,3,31954.0,38827.0,39587.0,34252.727
2014-01-13 12:00:00,33619.0,12,0,1,1,2014,13,13,3,32016.0,38019.0,39671.0,34112.734
2014-01-13 13:00:00,32917.0,13,0,1,1,2014,13,13,3,31892.0,37108.0,39251.0,33923.23
2014-01-13 14:00:00,32486.0,14,0,1,1,2014,13,13,3,31817.0,36282.0,38913.0,33700.71
2014-01-13 15:00:00,32040.0,15,0,1,1,2014,13,13,3,31655.0,35867.0,38692.0,33721.305
2014-01-13 16:00:00,32034.0,16,0,1,1,2014,13,13,3,31794.0,36026.0,38735.0,33724.38
2014-01-13 17:00:00,33286.0,17,0,1,1,2014,13,13,3,32901.0,37355.0,39758.0,35558.36
2014-01-13 18:00:00,36109.0,18,0,1,1,2014,13,13,3,35207.0,40082.0,42132.0,36904.598
2014-01-13 19:00:00,36269.0,19,0,1,1,2014,13,13,3,35193.0,40160.0,42135.0,36904.598
2014-01-13 20:00:00,35727.0,20,0,1,1,2014,13,13,3,34596.0,39408.0,41408.0,36570.76
2014-01-13 21:00:00,34749.0,21,0,1,1,2014,13,13,3,33657.0,38264.0,40379.0,35978.855
2014-01-13 22:00:00,32979.0,22,0,1,1,2014,13,13,3,32019.0,36118.0,38562.0,33826.74
2014-01-13 23:00:00,30475.0,23,0,1,1,2014,13,13,3,29686.0,33486.0,36153.0,32502.168
2014-01-14 00:00:00,28039.0,0,1,1,1,2014,14,14,3,27565.0,30985.0,33874.0,29233.059
2014-01-14 01:00:00,26322.0,1,1,1,1,2014,14,14,3,26057.0,29187.0,32183.0,27654.703
2014-01-14 02:00:00,25364.0,2,1,1,1,2014,14,14,3,25306.0,28215.0,31307.0,27095.41
2014-01-14 03:00:00,24955.0,3,1,1,1,2014,14,14,3,25003.0,27734.0,30838.0,26826.89
2014-01-14 04:00:00,24867.0,4,1,1,1,2014,14,14,3,25058.0,27691.0,30777.0,26826.89
2014-01-14 05:00:00,25591.0,5,1,1,1,2014,14,14,3,25878.0,28268.0,31508.0,27173.77
2014-01-14 06:00:00,27705.0,6,1,1,1,2014,14,14,3,28148.0,30423.0,33261.0,29280.273
2014-01-14 07:00:00,31382.0,7,1,1,1,2014,14,14,3,32053.0,34029.0,35959.0,31990.191
2014-01-14 08:00:00,33515.0,8,1,1,1,2014,14,14,3,34301.0,36029.0,38089.0,34017.58
2014-01-14 09:00:00,33468.0,9,1,1,1,2014,14,14,3,34372.0,35972.0,38837.0,34319.105
2014-01-14 10:00:00,33555.0,10,1,1,1,2014,14,14,3,34558.0,36050.0,39298.0,34598.34
2014-01-14 11:00:00,33771.0,11,1,1,1,2014,14,14,3,34736.0,36065.0,39572.0,34718.766
2014-01-14 12:00:00,33920.0,12,1,1,1,2014,14,14,3,34739.0,36101.0,39477.0,34738.156
2014-01-14 13:00:00,33935.0,13,1,1,1,2014,14,14,3,34675.0,35586.0,39079.0,34724.027
2014-01-14 14:00:00,33908.0,14,1,1,1,2014,14,14,3,34592.0,35209.0,38563.0,34758.277
2014-01-14 15:00:00,33654.0,15,1,1,1,2014,14,14,3,34350.0,34526.0,38008.0,34262.3
2014-01-14 16:00:00,33751.0,16,1,1,1,2014,14,14,3,34487.0,33993.0,37811.0,34480.688
2014-01-14 17:00:00,34583.0,17,1,1,1,2014,14,14,3,35656.0,34650.0,38612.0,35038.324
2014-01-14 18:00:00,36496.0,18,1,1,1,2014,14,14,3,37875.0,37079.0,40993.0,36625.49
2014-01-14 19:00:00,36545.0,19,1,1,1,2014,14,14,3,37749.0,37139.0,40951.0,36608.637
2014-01-14 20:00:00,35960.0,20,1,1,1,2014,14,14,3,37091.0,36361.0,40101.0,36076.523
2014-01-14 21:00:00,35193.0,21,1,1,1,2014,14,14,3,36156.0,35262.0,38941.0,35288.508
2014-01-14 22:00:00,33647.0,22,1,1,1,2014,14,14,3,34387.0,33301.0,36985.0,33943.3
2014-01-14 23:00:00,31344.0,23,1,1,1,2014,14,14,3,31852.0,30710.0,34236.0,31062.525
2014-01-15 00:00:00,29200.0,0,2,1,1,2014,15,15,3,29655.0,28117.0,31809.0,28631.117
2014-01-15 01:00:00,27711.0,1,2,1,1,2014,15,15,3,28149.0,26255.0,29952.0,27192.746
2014-01-15 02:00:00,26957.0,2,2,1,1,2014,15,15,3,27487.0,25358.0,29065.0,26428.434
2014-01-15 03:00:00,26735.0,3,2,1,1,2014,15,15,3,27194.0,25111.0,28680.0,26336.855
2014-01-15 04:00:00,26798.0,4,2,1,1,2014,15,15,3,27303.0,25350.0,28641.0,26396.527
2014-01-15 05:00:00,27686.0,5,2,1,1,2014,15,15,3,28065.0,26298.0,29457.0,26970.055
2014-01-15 06:00:00,30037.0,6,2,1,1,2014,15,15,3,30282.0,28730.0,31600.0,28788.277
2014-01-15 07:00:00,33853.0,7,2,1,1,2014,15,15,3,33803.0,32921.0,35293.0,31905.754
2014-01-15 08:00:00,35755.0,8,2,1,1,2014,15,15,3,35932.0,35053.0,37384.0,33842.46
2014-01-15 09:00:00,35659.0,9,2,1,1,2014,15,15,3,36136.0,34824.0,37342.0,34054.25
2014-01-15 10:00:00,35264.0,10,2,1,1,2014,15,15,3,36387.0,34727.0,36887.0,34582.633
2014-01-15 11:00:00,34727.0,11,2,1,1,2014,15,15,3,36469.0,34755.0,36240.0,34669.816
2014-01-15 12:00:00,34109.0,12,2,1,1,2014,15,15,3,36491.0,34531.0,35540.0,34259.695
2014-01-15 13:00:00,33580.0,13,2,1,1,2014,15,15,3,36300.0,34256.0,34895.0,34332.63
2014-01-15 14:00:00,33241.0,14,2,1,1,2014,15,15,3,36230.0,34075.0,34611.0,33976.71
2014-01-15 15:00:00,32979.0,15,2,1,1,2014,15,15,3,36140.0,33966.0,34336.0,33723.812
2014-01-15 16:00:00,33218.0,16,2,1,1,2014,15,15,3,36147.0,34254.0,34570.0,34001.06
2014-01-15 17:00:00,34357.0,17,2,1,1,2014,15,15,3,37078.0,35660.0,35687.0,35112.418
2014-01-15 18:00:00,36720.0,18,2,1,1,2014,15,15,3,38808.0,38967.0,38283.0,36873.47
2014-01-15 19:00:00,36999.0,19,2,1,1,2014,15,15,3,38511.0,39827.0,38719.0,36946.938
2014-01-15 20:00:00,36562.0,20,2,1,1,2014,15,15,3,37707.0,39585.0,38217.0,36743.203
2014-01-15 21:00:00,35724.0,21,2,1,1,2014,15,15,3,36547.0,38772.0,37436.0,36432.58
2014-01-15 22:00:00,34076.0,22,2,1,1,2014,15,15,3,34691.0,37183.0,35672.0,34739.773
2014-01-15 23:00:00,31717.0,23,2,1,1,2014,15,15,3,31984.0,34840.0,33210.0,31633.562
2014-01-16 00:00:00,29545.0,0,3,1,1,2014,16,16,3,29516.0,32604.0,30832.0,29329.719
2014-01-16 01:00:00,27992.0,1,3,1,1,2014,16,16,3,27773.0,31085.0,29157.0,27980.242
2014-01-16 02:00:00,27264.0,2,3,1,1,2014,16,16,3,26852.0,30513.0,28395.0,27416.3
2014-01-16 03:00:00,27013.0,3,3,1,1,2014,16,16,3,26378.0,30442.0,28100.0,27118.828
2014-01-16 04:00:00,27175.0,4,3,1,1,2014,16,16,3,26327.0,30747.0,28278.0,27277.469
2014-01-16 05:00:00,28035.0,5,3,1,1,2014,16,16,3,27033.0,31883.0,29228.0,28066.578
2014-01-16 06:00:00,30358.0,6,3,1,1,2014,16,16,3,29240.0,34451.0,31663.0,29514.727
2014-01-16 07:00:00,34290.0,7,3,1,1,2014,16,16,3,33045.0,38551.0,35828.0,34060.0
2014-01-16 08:00:00,36481.0,8,3,1,1,2014,16,16,3,35046.0,40385.0,37758.0,35230.793
2014-01-16 09:00:00,36504.0,9,3,1,1,2014,16,16,3,34941.0,39682.0,37432.0,35069.35
2014-01-16 10:00:00,36371.0,10,3,1,1,2014,16,16,3,34856.0,38471.0,37118.0,35174.074
2014-01-16 11:00:00,36119.0,11,3,1,1,2014,16,16,3,34763.0,37564.0,36844.0,34908.74
2014-01-16 12:00:00,35822.0,12,3,1,1,2014,16,16,3,34522.0,36633.0,36268.0,34476.547
2014-01-16 13:00:00,35185.0,13,3,1,1,2014,16,16,3,34141.0,35922.0,35586.0,34097.207
2014-01-16 14:00:00,34596.0,14,3,1,1,2014,16,16,3,34270.0,35601.0,35277.0,33815.51
2014-01-16 15:00:00,34063.0,15,3,1,1,2014,16,16,3,34333.0,35496.0,35024.0,33746.004
2014-01-16 16:00:00,34082.0,16,3,1,1,2014,16,16,3,34746.0,35831.0,35142.0,34176.94
2014-01-16 17:00:00,35176.0,17,3,1,1,2014,16,16,3,35954.0,37315.0,36364.0,35591.633
2014-01-16 18:00:00,38064.0,18,3,1,1,2014,16,16,3,37891.0,39873.0,39373.0,36941.293
2014-01-16 19:00:00,38844.0,19,3,1,1,2014,16,16,3,37840.0,40079.0,39800.0,36782.0
2014-01-16 20:00:00,38601.0,20,3,1,1,2014,16,16,3,37157.0,39434.0,39345.0,36656.492
2014-01-16 21:00:00,38012.0,21,3,1,1,2014,16,16,3,36310.0,38444.0,38502.0,36460.562
2014-01-16 22:00:00,36493.0,22,3,1,1,2014,16,16,3,34614.0,36624.0,36824.0,34765.574
2014-01-16 23:00:00,34248.0,23,3,1,1,2014,16,16,3,32193.0,33791.0,34315.0,31846.287
2014-01-17 00:00:00,32145.0,0,4,1,1,2014,17,17,3,29885.0,31332.0,31993.0,29316.602
2014-01-17 01:00:00,30688.0,1,4,1,1,2014,17,17,3,28313.0,29618.0,30348.0,27875.957
2014-01-17 02:00:00,29943.0,2,4,1,1,2014,17,17,3,27549.0,28770.0,29315.0,27219.225
2014-01-17 03:00:00,29647.0,3,4,1,1,2014,17,17,3,27281.0,28403.0,28938.0,26984.322
2014-01-17 04:00:00,29741.0,4,4,1,1,2014,17,17,3,27380.0,28489.0,29004.0,26997.271
2014-01-17 05:00:00,30564.0,5,4,1,1,2014,17,17,3,28290.0,29386.0,29834.0,27587.086
2014-01-17 06:00:00,32773.0,6,4,1,1,2014,17,17,3,30747.0,31821.0,32044.0,29600.557
2014-01-17 07:00:00,36492.0,7,4,1,1,2014,17,17,3,34726.0,35806.0,35397.0,32949.855
2014-01-17 08:00:00,38257.0,8,4,1,1,2014,17,17,3,36931.0,37944.0,37410.0,35200.766
2014-01-17 09:00:00,37616.0,9,4,1,1,2014,17,17,3,36927.0,37670.0,37901.0,35320.92
2014-01-17 10:00:00,36412.0,10,4,1,1,2014,17,17,3,36489.0,37372.0,37778.0,35410.113
2014-01-17 11:00:00,35331.0,11,4,1,1,2014,17,17,3,36126.0,37210.0,37801.0,35144.66
2014-01-17 12:00:00,34373.0,12,4,1,1,2014,17,17,3,35589.0,36668.0,37737.0,34723.434
2014-01-17 13:00:00,33587.0,13,4,1,1,2014,17,17,3,34942.0,36020.0,37656.0,34719.76
2014-01-17 14:00:00,33040.0,14,4,1,1,2014,17,17,3,34471.0,35687.0,37480.0,34645.926
2014-01-17 15:00:00,32676.0,15,4,1,1,2014,17,17,3,34075.0,35551.0,37241.0,34336.46
2014-01-17 16:00:00,32760.0,16,4,1,1,2014,17,17,3,34196.0,35785.0,37471.0,34566.645
2014-01-17 17:00:00,33921.0,17,4,1,1,2014,17,17,3,35332.0,36893.0,38767.0,35436.508
2014-01-17 18:00:00,36538.0,18,4,1,1,2014,17,17,3,38283.0,39487.0,41812.0,36862.465
2014-01-17 19:00:00,36785.0,19,4,1,1,2014,17,17,3,38987.0,39570.0,42497.0,36862.465
2014-01-17 20:00:00,36159.0,20,4,1,1,2014,17,17,3,38247.0,38788.0,41988.0,36812.79
2014-01-17 21:00:00,35325.0,21,4,1,1,2014,17,17,3,37512.0,37843.0,41255.0,36457.336
2014-01-17 22:00:00,34112.0,22,4,1,1,2014,17,17,3,36283.0,36405.0,40056.0,35642.113
2014-01-17 23:00:00,32244.0,23,4,1,1,2014,17,17,3,34255.0,34409.0,38121.0,33619.402
2014-01-18 00:00:00,30316.0,0,5,1,1,2014,18,18,3,32224.0,32366.0,36258.0,31315.562
2014-01-18 01:00:00,28696.0,1,5,1,1,2014,18,18,3,30614.0,30884.0,34705.0,30128.074
2014-01-18 02:00:00,27754.0,2,5,1,1,2014,18,18,3,29700.0,30036.0,34019.0,29358.518
2014-01-18 03:00:00,27256.0,3,5,1,1,2014,18,18,3,29189.0,29684.0,33642.0,29121.932
2014-01-18 04:00:00,27264.0,4,5,1,1,2014,18,18,3,28934.0,29604.0,33693.0,29121.932
2014-01-18 05:00:00,27631.0,5,5,1,1,2014,18,18,3,29090.0,29871.0,34099.0,29195.904
2014-01-18 06:00:00,28555.0,6,5,1,1,2014,18,18,3,29932.0,30603.0,35186.0,30141.035
2014-01-18 07:00:00,30140.0,7,5,1,1,2014,18,18,3,31214.0,31775.0,36729.0,31189.371
2014-01-18 08:00:00,31655.0,8,5,1,1,2014,18,18,3,32296.0,33086.0,38120.0,32525.799
2014-01-18 09:00:00,33161.0,9,5,1,1,2014,18,18,3,33129.0,34551.0,39439.0,33142.086
2014-01-18 10:00:00,34404.0,10,5,1,1,2014,18,18,3,33153.0,36127.0,40212.0,34136.69
2014-01-18 11:00:00,34578.0,11,5,1,1,2014,18,18,3,32729.0,37037.0,40350.0,34235.426
2014-01-18 12:00:00,34270.0,12,5,1,1,2014,18,18,3,31787.0,37343.0,39684.0,33347.84
2014-01-18 13:00:00,33651.0,13,5,1,1,2014,18,18,3,30725.0,37217.0,38739.0,33526.402
2014-01-18 14:00:00,32994.0,14,5,1,1,2014,18,18,3,29702.0,36669.0,37701.0,33220.855
2014-01-18 15:00:00,32731.0,15,5,1,1,2014,18,18,3,29037.0,36163.0,36775.0,32998.797
2014-01-18 16:00:00,33125.0,16,5,1,1,2014,18,18,3,28917.0,35974.0,36337.0,33001.87
2014-01-18 17:00:00,34519.0,17,5,1,1,2014,18,18,3,29695.0,36616.0,37097.0,33097.63
2014-01-18 18:00:00,37452.0,18,5,1,1,2014,18,18,3,32341.0,38804.0,40094.0,35336.234
2014-01-18 19:00:00,38192.0,19,5,1,1,2014,18,18,3,33316.0,38985.0,41367.0,35973.105
2014-01-18 20:00:00,37926.0,20,5,1,1,2014,18,18,3,32933.0,38183.0,41167.0,35530.42
2014-01-18 21:00:00,37376.0,21,5,1,1,2014,18,18,3,32413.0,37255.0,40797.0,35196.883
2014-01-18 22:00:00,36380.0,22,5,1,1,2014,18,18,3,31466.0,35970.0,39832.0,33306.41
2014-01-18 23:00:00,35045.0,23,5,1,1,2014,18,18,3,29907.0,34275.0,38411.0,32688.684
2014-01-19 00:00:00,33469.0,0,6,1,1,2014,19,19,3,28269.0,32411.0,36834.0,30823.523
2014-01-19 01:00:00,32070.0,1,6,1,1,2014,19,19,3,26778.0,31024.0,35450.0,29700.49
2014-01-19 02:00:00,31172.0,2,6,1,1,2014,19,19,3,25870.0,30182.0,34773.0,29108.082
2014-01-19 03:00:00,30746.0,3,6,1,1,2014,19,19,3,25394.0,29786.0,34439.0,28743.113
2014-01-19 04:00:00,30503.0,4,6,1,1,2014,19,19,3,25152.0,29666.0,34362.0,28743.113
2014-01-19 05:00:00,30606.0,5,6,1,1,2014,19,19,3,25318.0,29921.0,34516.0,28861.059
2014-01-19 06:00:00,31272.0,6,6,1,1,2014,19,19,3,25957.0,30646.0,35082.0,29280.906
2014-01-19 07:00:00,32278.0,7,6,1,1,2014,19,19,3,26986.0,31757.0,35956.0,30083.578
2014-01-19 08:00:00,33265.0,8,6,1,1,2014,19,19,3,27811.0,32940.0,36684.0,30995.264
2014-01-19 09:00:00,34113.0,9,6,1,1,2014,19,19,3,28657.0,34232.0,37510.0,32107.275
2014-01-19 10:00:00,34399.0,10,6,1,1,2014,19,19,3,28956.0,35308.0,37812.0,32314.01
2014-01-19 11:00:00,33974.0,11,6,1,1,2014,19,19,3,28911.0,35737.0,37777.0,32811.164
2014-01-19 12:00:00,33621.0,12,6,1,1,2014,19,19,3,28729.0,35757.0,37544.0,32898.18
2014-01-19 13:00:00,33104.0,13,6,1,1,2014,19,19,3,28391.0,35615.0,37224.0,32750.316
2014-01-19 14:00:00,32428.0,14,6,1,1,2014,19,19,3,28103.0,35408.0,36703.0,32605.732
2014-01-19 15:00:00,32012.0,15,6,1,1,2014,19,19,3,27809.0,35227.0,36361.0,32652.195
2014-01-19 16:00:00,31751.0,16,6,1,1,2014,19,19,3,28041.0,35271.0,36492.0,32655.271
2014-01-19 17:00:00,32672.0,17,6,1,1,2014,19,19,3,29176.0,36211.0,37687.0,33333.234
2014-01-19 18:00:00,35331.0,18,6,1,1,2014,19,19,3,32189.0,38233.0,40680.0,34626.145
2014-01-19 19:00:00,36393.0,19,6,1,1,2014,19,19,3,33462.0,38685.0,41959.0,35955.59
2014-01-19 20:00:00,35879.0,20,6,1,1,2014,19,19,3,33195.0,38116.0,41780.0,35691.43
2014-01-19 21:00:00,35220.0,21,6,1,1,2014,19,19,3,32892.0,37309.0,41366.0,35361.453
2014-01-19 22:00:00,34027.0,22,6,1,1,2014,19,19,3,32005.0,35761.0,40202.0,33696.914
2014-01-19 23:00:00,32404.0,23,6,1,1,2014,19,19,3,30888.0,33643.0,38503.0,32696.752
2014-01-20 00:00:00,30582.0,0,0,1,1,2014,20,20,4,29381.0,31536.0,36590.0,30589.463
2014-01-20 01:00:00,29223.0,1,0,1,1,2014,20,20,4,28201.0,29809.0,35337.0,29577.545
2014-01-20 02:00:00,28408.0,2,0,1,1,2014,20,20,4,27644.0,28838.0,34936.0,29030.695
2014-01-20 03:00:00,28030.0,3,0,1,1,2014,20,20,4,27564.0,28563.0,35077.0,28871.61
2014-01-20 04:00:00,28046.0,4,0,1,1,2014,20,20,4,27798.0,28525.0,35656.0,28952.727
2014-01-20 05:00:00,28688.0,5,0,1,1,2014,20,20,4,28734.0,29305.0,36880.0,29620.12
2014-01-20 06:00:00,30280.0,6,0,1,1,2014,20,20,4,30635.0,31404.0,39597.0,30358.633
2014-01-20 07:00:00,32790.0,7,0,1,1,2014,20,20,4,33325.0,34941.0,43526.0,33759.664
2014-01-20 08:00:00,34445.0,8,0,1,1,2014,20,20,4,35207.0,37090.0,45366.0,35664.402
2014-01-20 09:00:00,35501.0,9,0,1,1,2014,20,20,4,35984.0,37282.0,44930.0,35843.984
2014-01-20 10:00:00,36030.0,10,0,1,1,2014,20,20,4,36705.0,37486.0,43849.0,35830.13
2014-01-20 11:00:00,35930.0,11,0,1,1,2014,20,20,4,36966.0,37504.0,42906.0,35976.016
2014-01-20 12:00:00,35244.0,12,0,1,1,2014,20,20,4,36646.0,37331.0,42049.0,35896.098
2014-01-20 13:00:00,34438.0,13,0,1,1,2014,20,20,4,36472.0,36974.0,41219.0,35967.78
2014-01-20 14:00:00,34027.0,14,0,1,1,2014,20,20,4,36419.0,36711.0,40486.0,35853.55
2014-01-20 15:00:00,33734.0,15,0,1,1,2014,20,20,4,35844.0,36466.0,39734.0,35433.543
2014-01-20 16:00:00,33744.0,16,0,1,1,2014,20,20,4,35474.0,36526.0,39631.0,35455.027
2014-01-20 17:00:00,34622.0,17,0,1,1,2014,20,20,4,36291.0,37293.0,40695.0,36333.33
2014-01-20 18:00:00,37149.0,18,0,1,1,2014,20,20,4,38894.0,39076.0,43713.0,37212.617
2014-01-20 19:00:00,37744.0,19,0,1,1,2014,20,20,4,39263.0,38800.0,44371.0,37944.344
2014-01-20 20:00:00,37292.0,20,0,1,1,2014,20,20,4,38800.0,37906.0,43724.0,36992.91
2014-01-20 21:00:00,36544.0,21,0,1,1,2014,20,20,4,38162.0,36586.0,42686.0,36338.78
2014-01-20 22:00:00,34945.0,22,0,1,1,2014,20,20,4,36570.0,34475.0,40692.0,35511.555
2014-01-20 23:00:00,32744.0,23,0,1,1,2014,20,20,4,34359.0,31676.0,37889.0,32755.838
2014-01-21 00:00:00,30713.0,0,1,1,1,2014,21,21,4,32478.0,29152.0,35165.0,30276.482
2014-01-21 01:00:00,29323.0,1,1,1,1,2014,21,21,4,31323.0,27217.0,33388.0,28692.992
2014-01-21 02:00:00,28702.0,2,1,1,1,2014,21,21,4,30906.0,26272.0,32423.0,27858.258
2014-01-21 03:00:00,28597.0,3,1,1,1,2014,21,21,4,31092.0,25785.0,31933.0,27735.447
2014-01-21 04:00:00,28943.0,4,1,1,1,2014,21,21,4,31531.0,25668.0,31866.0,27735.447
2014-01-21 05:00:00,29872.0,5,1,1,1,2014,21,21,4,32824.0,26452.0,32593.0,28499.861
2014-01-21 06:00:00,32271.0,6,1,1,1,2014,21,21,4,35451.0,28662.0,34866.0,31109.021
2014-01-21 07:00:00,35882.0,7,1,1,1,2014,21,21,4,39597.0,32492.0,38591.0,33886.52
2014-01-21 08:00:00,37973.0,8,1,1,1,2014,21,21,4,41667.0,34500.0,40336.0,35357.688
2014-01-21 09:00:00,38684.0,9,1,1,1,2014,21,21,4,41389.0,34185.0,40076.0,35670.105
2014-01-21 10:00:00,39322.0,10,1,1,1,2014,21,21,4,40968.0,33617.0,39685.0,35711.73
2014-01-21 11:00:00,40100.0,11,1,1,1,2014,21,21,4,40701.0,33037.0,39252.0,35487.47
2014-01-21 12:00:00,40642.0,12,1,1,1,2014,21,21,4,40351.0,32408.0,38566.0,34897.367
2014-01-21 13:00:00,40730.0,13,1,1,1,2014,21,21,4,39913.0,32284.0,37703.0,34516.703
2014-01-21 14:00:00,40818.0,14,1,1,1,2014,21,21,4,39600.0,32036.0,37013.0,34418.94
2014-01-21 15:00:00,40704.0,15,1,1,1,2014,21,21,4,39298.0,31723.0,36314.0,34055.4
2014-01-21 16:00:00,40827.0,16,1,1,1,2014,21,21,4,39624.0,31783.0,36195.0,34426.258
2014-01-21 17:00:00,41841.0,17,1,1,1,2014,21,21,4,41100.0,32681.0,37182.0,35117.746
2014-01-21 18:00:00,44552.0,18,1,1,1,2014,21,21,4,44418.0,35180.0,39680.0,36999.055
2014-01-21 19:00:00,44820.0,19,1,1,1,2014,21,21,4,45435.0,36082.0,40277.0,37480.64
2014-01-21 20:00:00,44034.0,20,1,1,1,2014,21,21,4,45069.0,35877.0,39765.0,37363.46
2014-01-21 21:00:00,43139.0,21,1,1,1,2014,21,21,4,44325.0,35232.0,39070.0,36904.664
2014-01-21 22:00:00,41605.0,22,1,1,1,2014,21,21,4,42669.0,33622.0,37335.0,35972.59
2014-01-21 23:00:00,39686.0,23,1,1,1,2014,21,21,4,40066.0,31352.0,34937.0,32773.418
