,prediction
2018-09-04 10:00:00,35660.582
2018-09-04 11:00:00,38720.22
2018-09-04 12:00:00,41471.2
2018-09-04 13:00:00,42600.0
2018-09-04 14:00:00,43713.605
2018-09-04 15:00:00,44509.68
2018-09-04 16:00:00,45181.996
2018-09-04 17:00:00,44825.184
2018-09-04 18:00:00,45306.875
2018-09-04 19:00:00,44683.145
2018-09-04 20:00:00,44254.832
2018-09-04 21:00:00,43528.09
2018-09-04 22:00:00,40938.562
2018-09-04 23:00:00,36520.527
2018-09-05 00:00:00,32486.186
2018-09-05 01:00:00,29775.334
2018-09-05 02:00:00,28252.252
2018-09-05 03:00:00,27547.826
2018-09-05 04:00:00,27412.795
2018-09-05 05:00:00,27459.572
2018-09-05 06:00:00,28462.922
2018-09-05 07:00:00,31988.947
2018-09-05 08:00:00,33750.74
2018-09-05 09:00:00,34491.684
2018-09-05 10:00:00,37131.152
2018-09-05 11:00:00,39374.543
2018-09-05 12:00:00,40808.48
2018-09-05 13:00:00,41428.848
2018-09-05 14:00:00,42197.715
2018-09-05 15:00:00,41637.973
2018-09-05 16:00:00,40962.945
2018-09-05 17:00:00,41063.215
2018-09-05 18:00:00,40638.156
2018-09-05 19:00:00,40388.746
2018-09-05 20:00:00,40325.715
2018-09-05 21:00:00,39779.12
2018-09-05 22:00:00,38159.965
2018-09-05 23:00:00,36751.63
2018-09-06 00:00:00,33018.62
2018-09-06 01:00:00,30181.639
2018-09-06 02:00:00,28363.857
2018-09-06 03:00:00,27916.893
2018-09-06 04:00:00,27325.842
2018-09-06 05:00:00,27325.842
2018-09-06 06:00:00,28715.402
2018-09-06 07:00:00,32301.12
2018-09-06 08:00:00,33907.07
2018-09-06 09:00:00,35059.6
2018-09-06 10:00:00,36314.504
2018-09-06 11:00:00,37284.97
2018-09-06 12:00:00,38572.137
2018-09-06 13:00:00,39258.016
2018-09-06 14:00:00,39679.39
2018-09-06 15:00:00,39635.992
2018-09-06 16:00:00,39542.438
2018-09-06 17:00:00,39565.117
2018-09-06 18:00:00,39565.117
2018-09-06 19:00:00,39811.5
2018-09-06 20:00:00,39459.74
2018-09-06 21:00:00,39242.277
2018-09-06 22:00:00,37971.066
2018-09-06 23:00:00,34633.16
2018-09-07 00:00:00,30571.855
2018-09-07 01:00:00,29635.748
2018-09-07 02:00:00,28080.377
2018-09-07 03:00:00,27783.508
2018-09-07 04:00:00,27251.281
2018-09-07 05:00:00,27251.281
2018-09-07 06:00:00,28170.857
2018-09-07 07:00:00,30894.68
2018-09-07 08:00:00,32051.914
2018-09-07 09:00:00,32827.66
2018-09-07 10:00:00,34742.26
2018-09-07 11:00:00,37109.516
2018-09-07 12:00:00,38167.82
2018-09-07 13:00:00,38754.906
2018-09-07 14:00:00,39436.45
2018-09-07 15:00:00,39597.973
2018-09-07 16:00:00,39418.562
2018-09-07 17:00:00,39589.895
2018-09-07 18:00:00,39589.895
2018-09-07 19:00:00,39687.625
2018-09-07 20:00:00,39353.215
2018-09-07 21:00:00,38803.656
2018-09-07 22:00:00,36828.17
2018-09-07 23:00:00,32972.777
2018-09-08 00:00:00,30310.389
2018-09-08 01:00:00,28711.229
2018-09-08 02:00:00,27680.586
2018-09-08 03:00:00,26724.863
2018-09-08 04:00:00,26104.906
2018-09-08 05:00:00,25781.61
2018-09-08 06:00:00,26069.236
2018-09-08 07:00:00,26401.635
2018-09-08 08:00:00,27619.383
2018-09-08 09:00:00,30058.389
2018-09-08 10:00:00,31095.54
2018-09-08 11:00:00,32015.918
2018-09-08 12:00:00,33216.8
2018-09-08 13:00:00,33660.67
2018-09-08 14:00:00,35262.293
2018-09-08 15:00:00,34978.094
2018-09-08 16:00:00,35045.066
2018-09-08 17:00:00,35067.746
2018-09-08 18:00:00,35067.746
2018-09-08 19:00:00,33951.176
2018-09-08 20:00:00,34546.727
2018-09-08 21:00:00,34359.18
2018-09-08 22:00:00,32582.367
2018-09-08 23:00:00,31910.918
2018-09-09 00:00:00,29137.615
2018-09-09 01:00:00,28650.63
2018-09-09 02:00:00,27584.078
2018-09-09 03:00:00,26221.496
2018-09-09 04:00:00,25731.941
2018-09-09 05:00:00,25491.773
2018-09-09 06:00:00,25510.209
2018-09-09 07:00:00,25914.818
2018-09-09 08:00:00,26747.11
2018-09-09 09:00:00,28391.09
2018-09-09 10:00:00,29311.523
2018-09-09 11:00:00,30486.3
2018-09-09 12:00:00,31989.523
2018-09-09 13:00:00,32270.996
2018-09-09 14:00:00,32527.025
2018-09-09 15:00:00,32652.223
2018-09-09 16:00:00,32593.625
2018-09-09 17:00:00,32718.46
2018-09-09 18:00:00,32920.445
2018-09-09 19:00:00,33022.094
2018-09-09 20:00:00,33257.246
2018-09-09 21:00:00,33187.125
2018-09-09 22:00:00,31786.117
2018-09-09 23:00:00,29015.662
2018-09-10 00:00:00,25913.12
2018-09-10 01:00:00,24119.115
2018-09-10 02:00:00,23087.676
2018-09-10 03:00:00,22869.67
2018-09-10 04:00:00,22635.377
2018-09-10 05:00:00,22828.25
2018-09-10 06:00:00,23847.904
2018-09-10 07:00:00,27057.432
2018-09-10 08:00:00,27988.84
2018-09-10 09:00:00,29042.244
2018-09-10 10:00:00,29649.35
2018-09-10 11:00:00,30689.043
2018-09-10 12:00:00,31248.38
2018-09-10 13:00:00,31849.088
2018-09-10 14:00:00,32822.35
2018-09-10 15:00:00,33138.9
2018-09-10 16:00:00,33465.26
2018-09-10 17:00:00,33800.336
2018-09-10 18:00:00,33916.66
2018-09-10 19:00:00,33743.906
2018-09-10 20:00:00,33649.15
2018-09-10 21:00:00,33173.07
2018-09-10 22:00:00,31409.973
2018-09-10 23:00:00,28454.535
2018-09-11 00:00:00,26464.623
2018-09-11 01:00:00,24587.902
2018-09-11 02:00:00,23304.242
2018-09-11 03:00:00,22959.434
2018-09-11 04:00:00,22648.992
2018-09-11 05:00:00,23053.332
2018-09-11 06:00:00,24457.346
2018-09-11 07:00:00,27300.193
2018-09-11 08:00:00,28592.324
2018-09-11 09:00:00,29535.201
2018-09-11 10:00:00,30454.375
2018-09-11 11:00:00,31703.883
2018-09-11 12:00:00,32661.33
2018-09-11 13:00:00,33307.805
2018-09-11 14:00:00,33890.78
2018-09-11 15:00:00,35222.062
2018-09-11 16:00:00,36667.7
2018-09-11 17:00:00,37984.316
2018-09-11 18:00:00,37984.316
2018-09-11 19:00:00,36977.42
2018-09-11 20:00:00,36979.91
2018-09-11 21:00:00,36309.906
2018-09-11 22:00:00,33221.71
2018-09-11 23:00:00,30782.36
2018-09-12 00:00:00,27028.746
2018-09-12 01:00:00,25712.46
2018-09-12 02:00:00,24586.074
2018-09-12 03:00:00,23688.799
2018-09-12 04:00:00,23351.266
2018-09-12 05:00:00,23692.277
2018-09-12 06:00:00,25403.787
2018-09-12 07:00:00,28039.004
2018-09-12 08:00:00,29585.744
2018-09-12 09:00:00,31079.898
2018-09-12 10:00:00,32095.113
2018-09-12 11:00:00,32958.57
2018-09-12 12:00:00,33889.715
2018-09-12 13:00:00,36393.53
2018-09-12 14:00:00,38043.18
2018-09-12 15:00:00,39015.57
2018-09-12 16:00:00,39572.023
2018-09-12 17:00:00,40126.582
2018-09-12 18:00:00,40591.645
2018-09-12 19:00:00,39770.305
2018-09-12 20:00:00,39591.69
2018-09-12 21:00:00,38300.348
2018-09-12 22:00:00,35070.92
2018-09-12 23:00:00,32358.037
2018-09-13 00:00:00,28851.61
2018-09-13 01:00:00,26851.523
2018-09-13 02:00:00,25522.203
2018-09-13 03:00:00,24664.453
2018-09-13 04:00:00,23983.617
2018-09-13 05:00:00,24472.664
2018-09-13 06:00:00,26148.674
2018-09-13 07:00:00,28518.54
2018-09-13 08:00:00,30085.383
2018-09-13 09:00:00,31356.166
2018-09-13 10:00:00,32347.47
2018-09-13 11:00:00,32990.77
2018-09-13 12:00:00,34219.34
2018-09-13 13:00:00,35549.543
2018-09-13 14:00:00,36921.375
2018-09-13 15:00:00,37233.51
2018-09-13 16:00:00,38173.496
2018-09-13 17:00:00,38920.54
2018-09-13 18:00:00,38888.703
2018-09-13 19:00:00,37169.41
2018-09-13 20:00:00,37172.996
2018-09-13 21:00:00,36849.64
2018-09-13 22:00:00,33933.742
2018-09-13 23:00:00,30939.322
2018-09-14 00:00:00,27832.549
2018-09-14 01:00:00,25856.5
2018-09-14 02:00:00,24297.992
2018-09-14 03:00:00,23977.871
2018-09-14 04:00:00,23580.262
2018-09-14 05:00:00,23795.621
2018-09-14 06:00:00,25258.62
2018-09-14 07:00:00,27873.05
2018-09-14 08:00:00,29228.508
2018-09-14 09:00:00,30670.299
2018-09-14 10:00:00,31818.889
2018-09-14 11:00:00,32856.184
2018-09-14 12:00:00,34686.36
2018-09-14 13:00:00,35411.83
2018-09-14 14:00:00,36574.297
2018-09-14 15:00:00,37251.69
2018-09-14 16:00:00,38550.863
2018-09-14 17:00:00,38906.816
2018-09-14 18:00:00,38265.176
2018-09-14 19:00:00,36802.24
2018-09-14 20:00:00,36203.004
2018-09-14 21:00:00,35674.03
2018-09-14 22:00:00,33123.34
2018-09-14 23:00:00,30838.479
2018-09-15 00:00:00,27480.848
2018-09-15 01:00:00,25973.924
2018-09-15 02:00:00,24305.266
2018-09-15 03:00:00,23821.598
2018-09-15 04:00:00,23025.52
2018-09-15 05:00:00,22850.043
2018-09-15 06:00:00,23499.729
2018-09-15 07:00:00,24258.506
2018-09-15 08:00:00,25422.172
2018-09-15 09:00:00,26892.81
2018-09-15 10:00:00,28620.617
2018-09-15 11:00:00,30401.035
2018-09-15 12:00:00,31961.03
2018-09-15 13:00:00,32924.605
2018-09-15 14:00:00,33642.23
2018-09-15 15:00:00,35083.176
2018-09-15 16:00:00,35244.395
2018-09-15 17:00:00,36145.3
2018-09-15 18:00:00,35980.348
2018-09-15 19:00:00,35473.12
2018-09-15 20:00:00,35364.887
2018-09-15 21:00:00,34350.547
2018-09-15 22:00:00,32500.018
2018-09-15 23:00:00,30899.965
2018-09-16 00:00:00,28053.465
2018-09-16 01:00:00,26557.945
2018-09-16 02:00:00,25453.678
2018-09-16 03:00:00,24192.979
2018-09-16 04:00:00,23663.053
2018-09-16 05:00:00,23491.768
2018-09-16 06:00:00,23791.355
2018-09-16 07:00:00,24379.246
2018-09-16 08:00:00,25061.432
2018-09-16 09:00:00,26864.207
2018-09-16 10:00:00,28043.463
2018-09-16 11:00:00,29672.387
2018-09-16 12:00:00,31056.166
2018-09-16 13:00:00,32277.576
2018-09-16 14:00:00,33296.832
2018-09-16 15:00:00,34059.99
2018-09-16 16:00:00,34469.59
2018-09-16 17:00:00,35111.77
2018-09-16 18:00:00,35307.746
2018-09-16 19:00:00,34809.184
2018-09-16 20:00:00,35153.098
2018-09-16 21:00:00,34384.805
2018-09-16 22:00:00,33313.15
2018-09-16 23:00:00,30662.676
2018-09-17 00:00:00,27881.162
2018-09-17 01:00:00,26175.676
2018-09-17 02:00:00,25166.793
2018-09-17 03:00:00,24354.121
2018-09-17 04:00:00,24213.158
2018-09-17 05:00:00,24784.79
2018-09-17 06:00:00,26619.36
2018-09-17 07:00:00,29181.338
2018-09-17 08:00:00,30972.756
2018-09-17 09:00:00,32476.814
2018-09-17 10:00:00,32989.953
2018-09-17 11:00:00,33414.96
2018-09-17 12:00:00,33691.605
2018-09-17 13:00:00,33972.758
2018-09-17 14:00:00,34147.285
2018-09-17 15:00:00,34195.125
2018-09-17 16:00:00,34280.508
2018-09-17 17:00:00,34657.44
2018-09-17 18:00:00,34679.246
2018-09-17 19:00:00,34657.44
2018-09-17 20:00:00,35015.375
2018-09-17 21:00:00,34302.465
2018-09-17 22:00:00,32989.66
2018-09-17 23:00:00,29767.549
2018-09-18 00:00:00,27364.262
2018-09-18 01:00:00,25439.072
2018-09-18 02:00:00,24318.758
2018-09-18 03:00:00,23728.633
2018-09-18 04:00:00,23464.59
2018-09-18 05:00:00,23941.59
2018-09-18 06:00:00,25734.438
2018-09-18 07:00:00,28443.209
2018-09-18 08:00:00,30458.398
2018-09-18 09:00:00,31416.79
2018-09-18 10:00:00,32209.348
2018-09-18 11:00:00,32930.727
2018-09-18 12:00:00,33700.375
2018-09-18 13:00:00,33980.836
2018-09-18 14:00:00,34798.492
2018-09-18 15:00:00,34991.215
2018-09-18 16:00:00,35057.13
2018-09-18 17:00:00,35561.977
2018-09-18 18:00:00,35668.9
2018-09-18 19:00:00,34963.375
2018-09-18 20:00:00,35263.426
2018-09-18 21:00:00,35127.695
2018-09-18 22:00:00,33730.94
2018-09-18 23:00:00,30458.498
2018-09-19 00:00:00,27632.795
2018-09-19 01:00:00,26080.693
2018-09-19 02:00:00,24554.895
2018-09-19 03:00:00,23876.07
2018-09-19 04:00:00,23656.547
2018-09-19 05:00:00,23963.11
2018-09-19 06:00:00,25688.64
2018-09-19 07:00:00,28325.63
2018-09-19 08:00:00,29446.89
2018-09-19 09:00:00,31171.58
2018-09-19 10:00:00,32114.223
2018-09-19 11:00:00,33084.65
2018-09-19 12:00:00,33580.027
2018-09-19 13:00:00,34280.996
2018-09-19 14:00:00,35202.832
2018-09-19 15:00:00,36161.43
2018-09-19 16:00:00,37281.11
2018-09-19 17:00:00,37619.68
2018-09-19 18:00:00,37619.68
2018-09-19 19:00:00,36671.652
2018-09-19 20:00:00,36760.652
2018-09-19 21:00:00,35388.37
2018-09-19 22:00:00,33343.04
2018-09-19 23:00:00,31343.309
2018-09-20 00:00:00,27808.156
2018-09-20 01:00:00,25819.709
2018-09-20 02:00:00,24125.64
2018-09-20 03:00:00,23593.422
2018-09-20 04:00:00,23204.248
2018-09-20 05:00:00,23545.766
2018-09-20 06:00:00,25241.113
2018-09-20 07:00:00,27747.127
2018-09-20 08:00:00,29234.465
2018-09-20 09:00:00,30286.064
2018-09-20 10:00:00,31813.824
2018-09-20 11:00:00,32931.605
2018-09-20 12:00:00,33956.086
2018-09-20 13:00:00,34688.152
2018-09-20 14:00:00,35947.68
2018-09-20 15:00:00,36589.773
2018-09-20 16:00:00,37522.168
2018-09-20 17:00:00,37752.53
2018-09-20 18:00:00,37752.53
2018-09-20 19:00:00,36697.836
2018-09-20 20:00:00,36914.527
2018-09-20 21:00:00,35651.363
2018-09-20 22:00:00,33787.04
2018-09-20 23:00:00,31289.254
2018-09-21 00:00:00,27666.941
2018-09-21 01:00:00,25948.03
2018-09-21 02:00:00,24388.799
2018-09-21 03:00:00,23793.578
2018-09-21 04:00:00,23417.5
2018-09-21 05:00:00,23511.676
2018-09-21 06:00:00,25168.129
2018-09-21 07:00:00,27797.205
2018-09-21 08:00:00,29372.68
2018-09-21 09:00:00,30103.95
2018-09-21 10:00:00,31647.57
2018-09-21 11:00:00,32530.123
2018-09-21 12:00:00,33472.547
2018-09-21 13:00:00,34077.31
2018-09-21 14:00:00,35004.965
2018-09-21 15:00:00,35373.445
2018-09-21 16:00:00,35773.457
2018-09-21 17:00:00,35728.777
2018-09-21 18:00:00,35616.797
2018-09-21 19:00:00,35100.047
2018-09-21 20:00:00,34960.184
2018-09-21 21:00:00,34362.266
2018-09-21 22:00:00,33218.562
2018-09-21 23:00:00,30234.287
2018-09-22 00:00:00,27377.496
2018-09-22 01:00:00,25634.78
2018-09-22 02:00:00,24346.416
2018-09-22 03:00:00,23141.05
2018-09-22 04:00:00,22875.074
2018-09-22 05:00:00,22686.52
2018-09-22 06:00:00,22949.998
2018-09-22 07:00:00,23773.092
2018-09-22 08:00:00,24931.86
2018-09-22 09:00:00,26222.795
2018-09-22 10:00:00,27584.266
2018-09-22 11:00:00,28696.283
2018-09-22 12:00:00,29425.652
2018-09-22 13:00:00,30855.258
2018-09-22 14:00:00,31149.75
2018-09-22 15:00:00,31435.541
2018-09-22 16:00:00,31518.34
2018-09-22 17:00:00,31528.594
2018-09-22 18:00:00,31576.598
2018-09-22 19:00:00,31744.957
2018-09-22 20:00:00,32028.91
2018-09-22 21:00:00,31500.281
2018-09-22 22:00:00,30226.004
2018-09-22 23:00:00,27966.523
2018-09-23 00:00:00,25652.139
2018-09-23 01:00:00,23732.22
2018-09-23 02:00:00,22895.203
2018-09-23 03:00:00,22415.84
2018-09-23 04:00:00,22246.207
2018-09-23 05:00:00,22165.5
2018-09-23 06:00:00,22169.447
2018-09-23 07:00:00,22641.613
2018-09-23 08:00:00,23189.336
2018-09-23 09:00:00,24347.918
2018-09-23 10:00:00,25983.998
2018-09-23 11:00:00,27573.21
2018-09-23 12:00:00,29950.299
2018-09-23 13:00:00,30473.541
2018-09-23 14:00:00,30668.13
2018-09-23 15:00:00,30617.068
2018-09-23 16:00:00,31009.549
2018-09-23 17:00:00,31190.586
2018-09-23 18:00:00,33165.65
2018-09-23 19:00:00,31500.55
2018-09-23 20:00:00,31679.135
2018-09-23 21:00:00,31302.598
2018-09-23 22:00:00,31131.166
2018-09-23 23:00:00,30157.006
2018-09-24 00:00:00,26510.467
2018-09-24 01:00:00,24916.18
2018-09-24 02:00:00,23668.053
2018-09-24 03:00:00,23263.838
2018-09-24 04:00:00,23172.213
2018-09-24 05:00:00,23331.342
2018-09-24 06:00:00,24870.451
2018-09-24 07:00:00,27850.34
2018-09-24 08:00:00,29413.91
2018-09-24 09:00:00,30929.822
2018-09-24 10:00:00,31977.951
2018-09-24 11:00:00,32587.973
2018-09-24 12:00:00,32747.523
2018-09-24 13:00:00,33533.484
2018-09-24 14:00:00,33865.902
2018-09-24 15:00:00,34100.0
2018-09-24 16:00:00,34181.6
2018-09-24 17:00:00,34230.625
2018-09-24 18:00:00,34195.848
2018-09-24 19:00:00,34291.133
2018-09-24 20:00:00,35146.332
2018-09-24 21:00:00,34410.145
2018-09-24 22:00:00,33716.54
2018-09-24 23:00:00,31510.684
2018-09-25 00:00:00,28066.523
2018-09-25 01:00:00,26217.777
2018-09-25 02:00:00,24795.54
2018-09-25 03:00:00,24437.918
2018-09-25 04:00:00,24202.59
2018-09-25 05:00:00,24437.918
2018-09-25 06:00:00,26109.518
2018-09-25 07:00:00,28741.096
2018-09-25 08:00:00,31134.666
2018-09-25 09:00:00,31615.15
2018-09-25 10:00:00,32649.607
2018-09-25 11:00:00,33402.965
2018-09-25 12:00:00,33977.902
2018-09-25 13:00:00,34325.59
2018-09-25 14:00:00,34773.75
2018-09-25 15:00:00,35799.27
2018-09-25 16:00:00,35414.74
2018-09-25 17:00:00,35619.383
2018-09-25 18:00:00,35619.383
2018-09-25 19:00:00,35909.48
2018-09-25 20:00:00,36449.62
2018-09-25 21:00:00,35392.707
2018-09-25 22:00:00,34058.53
2018-09-25 23:00:00,32064.725
2018-09-26 00:00:00,28364.934
2018-09-26 01:00:00,26879.512
2018-09-26 02:00:00,25567.32
2018-09-26 03:00:00,24893.34
2018-09-26 04:00:00,24802.512
2018-09-26 05:00:00,24951.09
2018-09-26 06:00:00,26622.037
2018-09-26 07:00:00,29309.041
2018-09-26 08:00:00,31658.318
2018-09-26 09:00:00,32559.81
2018-09-26 10:00:00,33316.957
2018-09-26 11:00:00,33958.62
2018-09-26 12:00:00,33813.15
2018-09-26 13:00:00,34179.77
2018-09-26 14:00:00,33753.65
2018-09-26 15:00:00,34040.906
2018-09-26 16:00:00,34108.105
2018-09-26 17:00:00,34090.277
2018-09-26 18:00:00,34132.895
2018-09-26 19:00:00,34475.438
2018-09-26 20:00:00,34991.67
2018-09-26 21:00:00,33673.89
2018-09-26 22:00:00,32653.541
2018-09-26 23:00:00,31080.234
2018-09-27 00:00:00,28339.559
2018-09-27 01:00:00,26288.855
2018-09-27 02:00:00,25084.238
2018-09-27 03:00:00,24218.744
2018-09-27 04:00:00,23891.514
2018-09-27 05:00:00,24051.354
2018-09-27 06:00:00,25896.912
2018-09-27 07:00:00,28204.506
2018-09-27 08:00:00,30569.723
2018-09-27 09:00:00,30865.145
2018-09-27 10:00:00,31538.553
2018-09-27 11:00:00,31939.977
2018-09-27 12:00:00,32058.686
2018-09-27 13:00:00,32153.799
2018-09-27 14:00:00,32295.684
2018-09-27 15:00:00,32389.367
2018-09-27 16:00:00,32474.107
2018-09-27 17:00:00,32664.848
2018-09-27 18:00:00,32499.564
2018-09-27 19:00:00,32488.502
2018-09-27 20:00:00,32877.965
2018-09-27 21:00:00,31855.21
2018-09-27 22:00:00,29842.73
2018-09-27 23:00:00,27725.072
2018-09-28 00:00:00,25095.518
2018-09-28 01:00:00,23171.719
2018-09-28 02:00:00,22350.268
2018-09-28 03:00:00,22333.174
2018-09-28 04:00:00,22306.826
2018-09-28 05:00:00,22333.174
2018-09-28 06:00:00,23241.084
2018-09-28 07:00:00,26663.734
2018-09-28 08:00:00,27884.564
2018-09-28 09:00:00,28567.797
2018-09-28 10:00:00,28926.469
2018-09-28 11:00:00,29312.027
2018-09-28 12:00:00,29422.38
2018-09-28 13:00:00,29561.77
2018-09-28 14:00:00,29827.81
2018-09-28 15:00:00,30198.37
2018-09-28 16:00:00,30267.48
2018-09-28 17:00:00,30308.72
2018-09-28 18:00:00,30497.502
2018-09-28 19:00:00,30683.008
2018-09-28 20:00:00,30683.008
2018-09-28 21:00:00,29771.393
2018-09-28 22:00:00,28538.797
2018-09-28 23:00:00,27041.402
2018-09-29 00:00:00,24483.541
2018-09-29 01:00:00,22993.555
2018-09-29 02:00:00,22411.904
2018-09-29 03:00:00,22166.906
2018-09-29 04:00:00,22153.291
2018-09-29 05:00:00,22153.291
2018-09-29 06:00:00,22242.943
2018-09-29 07:00:00,22997.096
2018-09-29 08:00:00,23865.209
2018-09-29 09:00:00,25289.562
2018-09-29 10:00:00,26381.314
2018-09-29 11:00:00,27255.008
2018-09-29 12:00:00,27655.357
2018-09-29 13:00:00,27556.3
2018-09-29 14:00:00,27329.133
2018-09-29 15:00:00,27307.385
2018-09-29 16:00:00,27373.398
2018-09-29 17:00:00,27443.73
2018-09-29 18:00:00,27654.441
2018-09-29 19:00:00,28229.871
2018-09-29 20:00:00,28474.795
2018-09-29 21:00:00,28173.49
2018-09-29 22:00:00,27097.33
2018-09-29 23:00:00,25920.197
2018-09-30 00:00:00,23335.604
2018-09-30 01:00:00,22238.486
2018-09-30 02:00:00,21636.086
2018-09-30 03:00:00,21622.47
2018-09-30 04:00:00,21622.47
2018-09-30 05:00:00,21622.47
2018-09-30 06:00:00,21626.418
2018-09-30 07:00:00,22028.111
2018-09-30 08:00:00,22663.305
2018-09-30 09:00:00,23441.418
2018-09-30 10:00:00,24434.814
2018-09-30 11:00:00,25256.682
2018-09-30 12:00:00,25788.398
2018-09-30 13:00:00,26027.629
2018-09-30 14:00:00,26129.244
2018-09-30 15:00:00,26063.695
2018-09-30 16:00:00,26337.088
2018-09-30 17:00:00,26791.441
2018-09-30 18:00:00,27179.98
2018-09-30 19:00:00,27576.81
2018-09-30 20:00:00,28527.482
2018-09-30 21:00:00,28267.309
2018-09-30 22:00:00,26807.756
2018-09-30 23:00:00,25350.525
2018-10-01 00:00:00,23090.854
2018-10-01 01:00:00,22271.355
2018-10-01 02:00:00,21783.365
2018-10-01 03:00:00,21757.018
2018-10-01 04:00:00,21757.018
2018-10-01 05:00:00,21796.98
2018-10-01 06:00:00,22987.732
2018-10-01 07:00:00,26125.277
2018-10-01 08:00:00,27559.615
2018-10-01 09:00:00,27985.637
2018-10-01 10:00:00,28269.059
2018-10-01 11:00:00,28566.027
2018-10-01 12:00:00,28864.35
2018-10-01 13:00:00,29050.303
2018-10-01 14:00:00,29311.395
2018-10-01 15:00:00,29539.047
2018-10-01 16:00:00,29818.361
2018-10-01 17:00:00,30328.871
2018-10-01 18:00:00,30377.617
2018-10-01 19:00:00,30491.037
2018-10-01 20:00:00,31677.408
2018-10-01 21:00:00,30579.479
2018-10-01 22:00:00,28598.445
2018-10-01 23:00:00,26595.57
2018-10-02 00:00:00,23953.334
2018-10-02 01:00:00,22377.818
2018-10-02 02:00:00,21796.98
2018-10-02 03:00:00,21783.365
2018-10-02 04:00:00,21757.018
2018-10-02 05:00:00,21869.066
2018-10-02 06:00:00,23058.709
2018-10-02 07:00:00,26440.242
2018-10-02 08:00:00,27626.354
2018-10-02 09:00:00,27798.309
2018-10-02 10:00:00,28237.805
2018-10-02 11:00:00,28588.945
2018-10-02 12:00:00,29001.666
2018-10-02 13:00:00,29150.363
2018-10-02 14:00:00,29315.377
2018-10-02 15:00:00,29479.7
2018-10-02 16:00:00,29684.588
2018-10-02 17:00:00,30196.11
2018-10-02 18:00:00,30396.92
2018-10-02 19:00:00,30491.67
2018-10-02 20:00:00,31495.83
2018-10-02 21:00:00,30817.348
2018-10-02 22:00:00,28596.14
2018-10-02 23:00:00,26682.975
2018-10-03 00:00:00,23937.494
2018-10-03 01:00:00,22518.254
2018-10-03 02:00:00,21796.98
2018-10-03 03:00:00,21757.018
2018-10-03 04:00:00,21757.018
2018-10-03 05:00:00,21796.98
2018-10-03 06:00:00,22761.678
2018-10-03 07:00:00,26264.754
2018-10-03 08:00:00,27530.408
2018-10-03 09:00:00,27870.805
2018-10-03 10:00:00,28055.016
2018-10-03 11:00:00,28424.455
2018-10-03 12:00:00,28740.629
2018-10-03 13:00:00,28886.145
2018-10-03 14:00:00,29631.668
2018-10-03 15:00:00,29837.68
2018-10-03 16:00:00,30237.123
2018-10-03 17:00:00,30328.855
2018-10-03 18:00:00,31005.744
2018-10-03 19:00:00,31087.945
2018-10-03 20:00:00,31993.865
2018-10-03 21:00:00,31065.307
2018-10-03 22:00:00,28562.42
2018-10-03 23:00:00,26902.74
2018-10-04 00:00:00,24395.404
2018-10-04 01:00:00,22446.238
2018-10-04 02:00:00,21796.98
2018-10-04 03:00:00,21757.018
2018-10-04 04:00:00,21757.018
2018-10-04 05:00:00,21783.365
2018-10-04 06:00:00,22872.213
2018-10-04 07:00:00,26431.988
2018-10-04 08:00:00,27554.674
2018-10-04 09:00:00,28036.05
2018-10-04 10:00:00,28283.64
2018-10-04 11:00:00,29213.932
2018-10-04 12:00:00,29547.254
2018-10-04 13:00:00,30127.832
2018-10-04 14:00:00,31220.854
2018-10-04 15:00:00,31569.113
2018-10-04 16:00:00,31824.275
2018-10-04 17:00:00,31891.127
2018-10-04 18:00:00,31913.47
2018-10-04 19:00:00,32322.791
2018-10-04 20:00:00,32799.656
2018-10-04 21:00:00,32088.195
2018-10-04 22:00:00,29865.084
2018-10-04 23:00:00,27698.121
2018-10-05 00:00:00,25077.049
2018-10-05 01:00:00,23283.414
2018-10-05 02:00:00,22352.107
2018-10-05 03:00:00,21908.34
2018-10-05 04:00:00,21788.215
2018-10-05 05:00:00,21929.842
