Datetime,PJME_MW,prediction
2014-01-26 07:00:00,35819.0,30168.197
2014-01-26 08:00:00,36787.0,31093.438
2014-01-26 09:00:00,37451.0,31743.479
2014-01-26 10:00:00,37384.0,31874.197
2014-01-26 11:00:00,36989.0,31813.744
2014-01-26 12:00:00,36624.0,31564.482
2014-01-26 13:00:00,36725.0,31208.207
2014-01-26 14:00:00,37232.0,31039.275
2014-01-26 15:00:00,37671.0,30868.275
2014-01-26 16:00:00,37608.0,30944.467
2014-01-26 17:00:00,38319.0,31608.916
2014-01-26 18:00:00,40748.0,33918.69
2014-01-26 19:00:00,41436.0,34920.29
2014-01-26 20:00:00,40938.0,34920.29
2014-01-26 21:00:00,39908.0,35026.88
2014-01-26 22:00:00,38124.0,33657.062
2014-01-26 23:00:00,36039.0,32003.59
2014-01-27 00:00:00,34043.0,29430.4
2014-01-27 01:00:00,32494.0,28009.828
2014-01-27 02:00:00,31707.0,27596.908
2014-01-27 03:00:00,31283.0,27488.629
2014-01-27 04:00:00,31278.0,27688.072
2014-01-27 05:00:00,31965.0,28479.273
2014-01-27 06:00:00,33946.0,30220.604
2014-01-27 07:00:00,37373.0,34547.426
2014-01-27 08:00:00,38935.0,35470.83
2014-01-27 09:00:00,38512.0,35493.984
2014-01-27 10:00:00,37811.0,35617.93
2014-01-27 11:00:00,37032.0,35686.145
2014-01-27 12:00:00,36552.0,35354.152
2014-01-27 13:00:00,36268.0,35445.15
2014-01-27 14:00:00,36470.0,35171.965
2014-01-27 15:00:00,36599.0,34779.816
2014-01-27 16:00:00,37310.0,34779.816
2014-01-27 17:00:00,39088.0,35410.77
2014-01-27 18:00:00,42135.0,36850.035
2014-01-27 19:00:00,43060.0,37218.69
2014-01-27 20:00:00,42986.0,36822.98
2014-01-27 21:00:00,42429.0,36247.45
2014-01-27 22:00:00,40910.0,35079.89
2014-01-27 23:00:00,38674.0,32814.125
2014-01-28 00:00:00,36660.0,29390.09
2014-01-28 01:00:00,35479.0,28183.71
2014-01-28 02:00:00,35042.0,27448.44
2014-01-28 03:00:00,35184.0,27134.215
2014-01-28 04:00:00,35684.0,27134.215
2014-01-28 05:00:00,36970.0,27815.295
2014-01-28 06:00:00,39443.0,29618.967
2014-01-28 07:00:00,43360.0,33093.402
2014-01-28 08:00:00,45184.0,34589.266
2014-01-28 09:00:00,45183.0,34369.887
2014-01-28 10:00:00,44705.0,34224.44
2014-01-28 11:00:00,43972.0,34192.03
2014-01-28 12:00:00,42992.0,33523.844
2014-01-28 13:00:00,42433.0,33491.164
2014-01-28 14:00:00,42497.0,32841.65
2014-01-28 15:00:00,42268.0,32234.346
2014-01-28 16:00:00,42595.0,32022.186
2014-01-28 17:00:00,43813.0,32793.08
2014-01-28 18:00:00,46341.0,35121.035
2014-01-28 19:00:00,47031.0,35514.285
2014-01-28 20:00:00,46527.0,35514.285
2014-01-28 21:00:00,45688.0,34371.902
2014-01-28 22:00:00,43855.0,33052.99
2014-01-28 23:00:00,41384.0,31054.61
2014-01-29 00:00:00,39121.0,27702.068
2014-01-29 01:00:00,37812.0,26184.553
2014-01-29 02:00:00,37259.0,25920.688
2014-01-29 03:00:00,37084.0,25879.035
2014-01-29 04:00:00,37351.0,25817.326
2014-01-29 05:00:00,38147.0,25920.688
2014-01-29 06:00:00,40157.0,27211.98
2014-01-29 07:00:00,43644.0,30660.074
2014-01-29 08:00:00,45468.0,32412.713
2014-01-29 09:00:00,45559.0,32458.064
2014-01-29 10:00:00,44729.0,32459.37
2014-01-29 11:00:00,43882.0,32300.16
2014-01-29 12:00:00,42841.0,32094.53
2014-01-29 13:00:00,41815.0,32155.852
2014-01-29 14:00:00,41111.0,31979.354
2014-01-29 15:00:00,40559.0,31374.215
2014-01-29 16:00:00,40581.0,31324.535
2014-01-29 17:00:00,41789.0,32139.924
2014-01-29 18:00:00,44793.0,33969.6
2014-01-29 19:00:00,46233.0,34522.816
2014-01-29 20:00:00,46161.0,33876.004
2014-01-29 21:00:00,45441.0,33530.918
2014-01-29 22:00:00,43861.0,31649.875
2014-01-29 23:00:00,41348.0,30247.465
2014-01-30 00:00:00,39210.0,26859.908
2014-01-30 01:00:00,38005.0,25936.154
2014-01-30 02:00:00,37609.0,25444.033
2014-01-30 03:00:00,37632.0,25313.824
2014-01-30 04:00:00,38031.0,25274.406
2014-01-30 05:00:00,39091.0,25369.309
2014-01-30 06:00:00,41587.0,27665.334
2014-01-30 07:00:00,45313.0,30670.12
2014-01-30 08:00:00,46724.0,31815.934
2014-01-30 09:00:00,45584.0,32535.059
2014-01-30 10:00:00,43564.0,33178.418
2014-01-30 11:00:00,41959.0,33535.406
2014-01-30 12:00:00,40552.0,32922.06
2014-01-30 13:00:00,39352.0,32572.152
2014-01-30 14:00:00,38557.0,32611.916
2014-01-30 15:00:00,37962.0,32677.0
2014-01-30 16:00:00,37929.0,32657.297
2014-01-30 17:00:00,39185.0,33786.887
2014-01-30 18:00:00,42206.0,35865.23
2014-01-30 19:00:00,43801.0,36238.91
2014-01-30 20:00:00,43857.0,36238.91
2014-01-30 21:00:00,43339.0,35960.87
2014-01-30 22:00:00,41858.0,35335.72
2014-01-30 23:00:00,39406.0,32536.748
2014-01-31 00:00:00,37029.0,29575.602
2014-01-31 01:00:00,35345.0,28287.736
2014-01-31 02:00:00,34505.0,27739.082
2014-01-31 03:00:00,34066.0,27674.46
2014-01-31 04:00:00,33887.0,27727.75
2014-01-31 05:00:00,34457.0,28389.242
2014-01-31 06:00:00,36491.0,30342.328
2014-01-31 07:00:00,39902.0,34017.02
2014-01-31 08:00:00,41316.0,35449.117
2014-01-31 09:00:00,40773.0,35395.953
2014-01-31 10:00:00,39964.0,35444.477
2014-01-31 11:00:00,39048.0,35381.645
2014-01-31 12:00:00,37644.0,35049.3
2014-01-31 13:00:00,36542.0,34262.145
2014-01-31 14:00:00,35686.0,33866.92
2014-01-31 15:00:00,35004.0,33567.812
2014-01-31 16:00:00,34760.0,33600.703
2014-01-31 17:00:00,35483.0,33977.957
2014-01-31 18:00:00,37767.0,36179.777
2014-01-31 19:00:00,38705.0,36614.066
2014-01-31 20:00:00,38219.0,36193.31
2014-01-31 21:00:00,37473.0,35963.754
2014-01-31 22:00:00,36208.0,35040.016
2014-01-31 23:00:00,34315.0,33260.02
2014-02-01 00:00:00,32320.0,30421.98
2014-02-01 01:00:00,30835.0,29505.736
2014-02-01 02:00:00,29975.0,28881.582
2014-02-01 03:00:00,29629.0,28406.33
2014-02-01 04:00:00,29573.0,28393.38
2014-02-01 05:00:00,29810.0,28536.61
2014-02-01 06:00:00,30696.0,29156.465
2014-02-01 07:00:00,32185.0,30266.373
2014-02-01 08:00:00,33319.0,31391.5
2014-02-01 09:00:00,34132.0,32252.602
2014-02-01 10:00:00,34106.0,32999.816
2014-02-01 11:00:00,33465.0,33445.89
2014-02-01 12:00:00,32638.0,33495.586
2014-02-01 13:00:00,31825.0,32826.723
2014-02-01 14:00:00,30893.0,32779.77
2014-02-01 15:00:00,30257.0,32578.357
2014-02-01 16:00:00,30109.0,32394.373
2014-02-01 17:00:00,30858.0,32936.66
2014-02-01 18:00:00,33258.0,34554.594
2014-02-01 19:00:00,34657.0,35064.414
2014-02-01 20:00:00,34454.0,34479.35
2014-02-01 21:00:00,33925.0,33920.777
2014-02-01 22:00:00,32943.0,32936.35
2014-02-01 23:00:00,31453.0,31698.812
2014-02-02 00:00:00,29848.0,29098.037
2014-02-02 01:00:00,28441.0,27479.889
2014-02-02 02:00:00,27648.0,26967.53
2014-02-02 03:00:00,27228.0,26687.525
2014-02-02 04:00:00,27186.0,26632.455
2014-02-02 05:00:00,27463.0,26687.525
2014-02-02 06:00:00,28177.0,27006.574
2014-02-02 07:00:00,29290.0,27974.168
2014-02-02 08:00:00,30159.0,29483.996
2014-02-02 09:00:00,31028.0,30736.75
2014-02-02 10:00:00,31174.0,31207.35
2014-02-02 11:00:00,30864.0,31476.957
2014-02-02 12:00:00,30803.0,31467.566
2014-02-02 13:00:00,30427.0,31388.705
2014-02-02 14:00:00,30156.0,30983.01
2014-02-02 15:00:00,30039.0,30836.393
2014-02-02 16:00:00,30073.0,30881.295
2014-02-02 17:00:00,30919.0,31670.59
2014-02-02 18:00:00,33149.0,33211.504
2014-02-02 19:00:00,33468.0,34155.895
2014-02-02 20:00:00,32397.0,33607.035
2014-02-02 21:00:00,31857.0,33083.89
2014-02-02 22:00:00,30911.0,32536.93
2014-02-02 23:00:00,29786.0,31901.957
2014-02-03 00:00:00,27996.0,29088.201
2014-02-03 01:00:00,26597.0,27677.646
2014-02-03 02:00:00,25948.0,27232.588
2014-02-03 03:00:00,25787.0,27104.447
2014-02-03 04:00:00,26110.0,27392.549
2014-02-03 05:00:00,27193.0,27926.049
2014-02-03 06:00:00,29565.0,30430.52
2014-02-03 07:00:00,32833.0,34681.465
2014-02-03 08:00:00,34932.0,36026.117
2014-02-03 09:00:00,35975.0,35596.18
2014-02-03 10:00:00,36957.0,34960.78
2014-02-03 11:00:00,37681.0,34535.83
2014-02-03 12:00:00,37926.0,34031.55
2014-02-03 13:00:00,37967.0,33497.117
2014-02-03 14:00:00,37652.0,33422.164
2014-02-03 15:00:00,36992.0,33189.97
2014-02-03 16:00:00,36669.0,33079.188
2014-02-03 17:00:00,37091.0,33735.457
2014-02-03 18:00:00,39256.0,35764.285
2014-02-03 19:00:00,40367.0,36643.668
2014-02-03 20:00:00,39648.0,36574.645
2014-02-03 21:00:00,38426.0,36027.73
2014-02-03 22:00:00,36718.0,34383.668
2014-02-03 23:00:00,34403.0,32135.361
2014-02-04 00:00:00,32479.0,28862.885
2014-02-04 01:00:00,31233.0,27308.637
2014-02-04 02:00:00,30803.0,26761.791
2014-02-04 03:00:00,30698.0,26705.5
2014-02-04 04:00:00,30995.0,26705.5
2014-02-04 05:00:00,32112.0,27067.182
2014-02-04 06:00:00,34553.0,29015.11
2014-02-04 07:00:00,38149.0,32975.38
2014-02-04 08:00:00,39952.0,34740.445
2014-02-04 09:00:00,39938.0,34776.89
2014-02-04 10:00:00,39011.0,34395.207
2014-02-04 11:00:00,38098.0,34545.98
2014-02-04 12:00:00,37321.0,34057.64
2014-02-04 13:00:00,36536.0,34134.53
2014-02-04 14:00:00,36095.0,33705.754
2014-02-04 15:00:00,35813.0,33674.766
2014-02-04 16:00:00,36053.0,33729.715
2014-02-04 17:00:00,37002.0,34397.14
2014-02-04 18:00:00,39434.0,36197.457
2014-02-04 19:00:00,40659.0,36734.19
2014-02-04 20:00:00,40264.0,36452.62
2014-02-04 21:00:00,39352.0,36237.73
2014-02-04 22:00:00,37601.0,35608.984
2014-02-04 23:00:00,35226.0,32847.316
2014-02-05 00:00:00,33020.0,30203.023
2014-02-05 01:00:00,31551.0,28811.387
2014-02-05 02:00:00,30856.0,28510.94
2014-02-05 03:00:00,30483.0,28238.305
2014-02-05 04:00:00,30342.0,28445.654
2014-02-05 05:00:00,30860.0,29378.908
2014-02-05 06:00:00,32340.0,30886.654
2014-02-05 07:00:00,34289.0,35131.676
2014-02-05 08:00:00,35290.0,35699.043
2014-02-05 09:00:00,35928.0,35549.133
2014-02-05 10:00:00,36407.0,35479.195
2014-02-05 11:00:00,36733.0,35212.535
2014-02-05 12:00:00,36909.0,34854.32
2014-02-05 13:00:00,36760.0,34828.676
2014-02-05 14:00:00,36426.0,34767.47
2014-02-05 15:00:00,35968.0,34476.023
2014-02-05 16:00:00,35744.0,34619.137
2014-02-05 17:00:00,36226.0,35523.324
2014-02-05 18:00:00,38027.0,36659.535
2014-02-05 19:00:00,38905.0,37004.31
2014-02-05 20:00:00,38347.0,37004.31
2014-02-05 21:00:00,37444.0,36653.926
2014-02-05 22:00:00,35872.0,35912.656
2014-02-05 23:00:00,33836.0,33932.316
2014-02-06 00:00:00,32009.0,30120.555
2014-02-06 01:00:00,30797.0,28931.445
2014-02-06 02:00:00,30216.0,28362.172
2014-02-06 03:00:00,30153.0,28293.129
2014-02-06 04:00:00,30410.0,28316.68
2014-02-06 05:00:00,31476.0,28848.594
2014-02-06 06:00:00,33778.0,30900.445
2014-02-06 07:00:00,37296.0,35156.137
2014-02-06 08:00:00,39029.0,35849.65
2014-02-06 09:00:00,38958.0,35664.703
2014-02-06 10:00:00,38352.0,35596.273
2014-02-06 11:00:00,37895.0,35590.13
2014-02-06 12:00:00,37129.0,35383.66
2014-02-06 13:00:00,36303.0,34977.37
2014-02-06 14:00:00,35802.0,34483.883
2014-02-06 15:00:00,35341.0,34099.258
2014-02-06 16:00:00,35350.0,34082.64
2014-02-06 17:00:00,36206.0,34533.586
2014-02-06 18:00:00,38621.0,36061.02
2014-02-06 19:00:00,40477.0,36997.355
2014-02-06 20:00:00,40324.0,36858.176
2014-02-06 21:00:00,39704.0,36390.76
2014-02-06 22:00:00,38112.0,35841.242
2014-02-06 23:00:00,35636.0,33808.27
2014-02-07 00:00:00,33334.0,30533.945
2014-02-07 01:00:00,31982.0,29642.434
2014-02-07 02:00:00,31295.0,28950.338
2014-02-07 03:00:00,31057.0,28735.256
2014-02-07 04:00:00,31161.0,28809.227
2014-02-07 05:00:00,32137.0,29841.05
2014-02-07 06:00:00,34547.0,30686.389
2014-02-07 07:00:00,38467.0,34969.96
2014-02-07 08:00:00,40021.0,35869.605
2014-02-07 09:00:00,39122.0,35674.203
2014-02-07 10:00:00,37726.0,35461.055
2014-02-07 11:00:00,36881.0,35356.676
2014-02-07 12:00:00,36103.0,34918.99
2014-02-07 13:00:00,35266.0,34780.87
2014-02-07 14:00:00,34771.0,33984.91
2014-02-07 15:00:00,34410.0,33688.324
2014-02-07 16:00:00,34545.0,33608.555
2014-02-07 17:00:00,35377.0,34230.176
2014-02-07 18:00:00,37440.0,35671.723
2014-02-07 19:00:00,38908.0,36255.3
2014-02-07 20:00:00,38627.0,35935.137
2014-02-07 21:00:00,38024.0,35352.863
2014-02-07 22:00:00,36923.0,34264.01
2014-02-07 23:00:00,35205.0,32388.307
2014-02-08 00:00:00,33468.0,29405.734
2014-02-08 01:00:00,32067.0,28265.902
2014-02-08 02:00:00,31322.0,27721.416
2014-02-08 03:00:00,30966.0,27576.125
2014-02-08 04:00:00,30908.0,27487.648
2014-02-08 05:00:00,31265.0,27799.354
2014-02-08 06:00:00,32193.0,28210.76
2014-02-08 07:00:00,33675.0,30198.4
2014-02-08 08:00:00,34869.0,30880.115
2014-02-08 09:00:00,36252.0,32405.26
2014-02-08 10:00:00,36890.0,33148.414
2014-02-08 11:00:00,36791.0,33304.395
2014-02-08 12:00:00,36413.0,32889.504
2014-02-08 13:00:00,35985.0,32468.785
2014-02-08 14:00:00,35394.0,31905.06
2014-02-08 15:00:00,34875.0,31749.854
2014-02-08 16:00:00,34544.0,31567.03
2014-02-08 17:00:00,35025.0,31982.389
2014-02-08 18:00:00,37032.0,33522.95
2014-02-08 19:00:00,38325.0,35614.785
2014-02-08 20:00:00,38011.0,35325.426
2014-02-08 21:00:00,37443.0,35041.613
2014-02-08 22:00:00,36590.0,33580.562
2014-02-08 23:00:00,35196.0,32497.031
2014-02-09 00:00:00,33719.0,30093.242
2014-02-09 01:00:00,32615.0,28859.578
2014-02-09 02:00:00,31995.0,28253.768
2014-02-09 03:00:00,31656.0,28075.283
2014-02-09 04:00:00,31480.0,28062.334
2014-02-09 05:00:00,31542.0,28385.969
2014-02-09 06:00:00,32091.0,28842.096
2014-02-09 07:00:00,32957.0,30011.156
2014-02-09 08:00:00,33733.0,31299.277
2014-02-09 09:00:00,34828.0,31994.922
2014-02-09 10:00:00,35483.0,32497.346
2014-02-09 11:00:00,35573.0,32501.791
2014-02-09 12:00:00,35387.0,32316.71
2014-02-09 13:00:00,35155.0,31672.1
2014-02-09 14:00:00,35090.0,31332.678
2014-02-09 15:00:00,35238.0,30894.352
2014-02-09 16:00:00,35788.0,31054.84
2014-02-09 17:00:00,36892.0,31508.342
2014-02-09 18:00:00,38896.0,33779.66
2014-02-09 19:00:00,39954.0,35042.207
2014-02-09 20:00:00,39441.0,35035.043
2014-02-09 21:00:00,38497.0,34692.973
2014-02-09 22:00:00,36937.0,33310.117
2014-02-09 23:00:00,34919.0,31484.012
2014-02-10 00:00:00,33064.0,28843.598
2014-02-10 01:00:00,31862.0,27381.912
2014-02-10 02:00:00,31236.0,26932.305
2014-02-10 03:00:00,31107.0,26921.928
2014-02-10 04:00:00,31345.0,27001.236
2014-02-10 05:00:00,32435.0,27318.508
2014-02-10 06:00:00,35011.0,29282.943
2014-02-10 07:00:00,38793.0,33204.156
2014-02-10 08:00:00,40467.0,34989.062
2014-02-10 09:00:00,40518.0,34966.477
2014-02-10 10:00:00,39917.0,34564.09
2014-02-10 11:00:00,39377.0,34318.78
2014-02-10 12:00:00,38777.0,33501.93
2014-02-10 13:00:00,38273.0,33171.668
2014-02-10 14:00:00,37882.0,32989.13
2014-02-10 15:00:00,37525.0,32741.365
2014-02-10 16:00:00,37539.0,32574.162
2014-02-10 17:00:00,38455.0,32891.53
2014-02-10 18:00:00,40775.0,34633.17
2014-02-10 19:00:00,42789.0,35993.293
2014-02-10 20:00:00,42619.0,35926.598
2014-02-10 21:00:00,42113.0,35009.316
2014-02-10 22:00:00,40556.0,33126.207
2014-02-10 23:00:00,38171.0,31380.076
2014-02-11 00:00:00,36021.0,27914.42
2014-02-11 01:00:00,34755.0,26955.906
2014-02-11 02:00:00,34316.0,26254.848
2014-02-11 03:00:00,34267.0,26145.188
2014-02-11 04:00:00,34560.0,26232.19
2014-02-11 05:00:00,35644.0,26884.83
2014-02-11 06:00:00,38283.0,28882.154
2014-02-11 07:00:00,42284.0,32654.334
2014-02-11 08:00:00,43598.0,34392.637
2014-02-11 09:00:00,42469.0,34289.75
2014-02-11 10:00:00,41129.0,33900.89
2014-02-11 11:00:00,40194.0,33417.785
2014-02-11 12:00:00,39257.0,33143.004
2014-02-11 13:00:00,38384.0,32656.613
2014-02-11 14:00:00,37805.0,32043.848
2014-02-11 15:00:00,37227.0,31640.842
2014-02-11 16:00:00,37247.0,31640.842
2014-02-11 17:00:00,38145.0,32105.205
2014-02-11 18:00:00,40771.0,34321.508
2014-02-11 19:00:00,43001.0,36010.215
2014-02-11 20:00:00,43072.0,35690.043
2014-02-11 21:00:00,42670.0,35026.305
2014-02-11 22:00:00,41388.0,33805.77
2014-02-11 23:00:00,39137.0,31348.393
2014-02-12 00:00:00,37103.0,28561.45
2014-02-12 01:00:00,35761.0,27327.555
2014-02-12 02:00:00,35388.0,26658.979
2014-02-12 03:00:00,35430.0,26512.572
2014-02-12 04:00:00,35780.0,26590.363
2014-02-12 05:00:00,36955.0,27271.059
2014-02-12 06:00:00,39518.0,29272.197
2014-02-12 07:00:00,43467.0,33109.066
2014-02-12 08:00:00,44777.0,34967.965
2014-02-12 09:00:00,43925.0,34641.9
2014-02-12 10:00:00,42704.0,34207.28
2014-02-12 11:00:00,41521.0,33882.562
2014-02-12 12:00:00,40636.0,33093.902
2014-02-12 13:00:00,39702.0,32625.043
2014-02-12 14:00:00,39157.0,32251.158
2014-02-12 15:00:00,38942.0,32077.346
2014-02-12 16:00:00,39227.0,32055.572
2014-02-12 17:00:00,40165.0,32663.604
2014-02-12 18:00:00,42233.0,34236.918
2014-02-12 19:00:00,43322.0,35853.254
2014-02-12 20:00:00,42910.0,35767.363
2014-02-12 21:00:00,42129.0,34972.79
2014-02-12 22:00:00,40622.0,33278.758
2014-02-12 23:00:00,38460.0,31610.127
2014-02-13 00:00:00,36415.0,27883.533
2014-02-13 01:00:00,34771.0,26882.916
2014-02-13 02:00:00,33828.0,26626.248
2014-02-13 03:00:00,33466.0,26476.346
2014-02-13 04:00:00,33381.0,26554.137
2014-02-13 05:00:00,33754.0,26699.9
2014-02-13 06:00:00,34872.0,28027.188
2014-02-13 07:00:00,36366.0,31878.086
2014-02-13 08:00:00,37186.0,33671.086
2014-02-13 09:00:00,37917.0,33200.637
2014-02-13 10:00:00,38645.0,33127.613
2014-02-13 11:00:00,38851.0,32935.58
2014-02-13 12:00:00,38730.0,32510.355
2014-02-13 13:00:00,38250.0,32330.668
2014-02-13 14:00:00,37722.0,31793.383
2014-02-13 15:00:00,37142.0,31594.562
2014-02-13 16:00:00,37008.0,31360.057
2014-02-13 17:00:00,37792.0,31897.57
2014-02-13 18:00:00,39725.0,33493.574
2014-02-13 19:00:00,40300.0,34555.51
2014-02-13 20:00:00,39518.0,34122.38
2014-02-13 21:00:00,38233.0,33660.547
2014-02-13 22:00:00,36528.0,32455.969
2014-02-13 23:00:00,34357.0,30174.738
2014-02-14 00:00:00,32509.0,27325.244
2014-02-14 01:00:00,31148.0,26255.746
2014-02-14 02:00:00,30404.0,25614.992
2014-02-14 03:00:00,30085.0,25066.148
2014-02-14 04:00:00,30218.0,25173.621
2014-02-14 05:00:00,30919.0,25853.555
2014-02-14 06:00:00,32583.0,27252.525
2014-02-14 07:00:00,34829.0,30280.182
2014-02-14 08:00:00,36018.0,31933.47
2014-02-14 09:00:00,36521.0,32085.82
2014-02-14 10:00:00,36360.0,31970.836
2014-02-14 11:00:00,36031.0,31809.275
2014-02-14 12:00:00,35627.0,31385.812
2014-02-14 13:00:00,35124.0,31131.04
2014-02-14 14:00:00,34654.0,30608.062
2014-02-14 15:00:00,34050.0,29942.15
2014-02-14 16:00:00,33644.0,29837.436
2014-02-14 17:00:00,33942.0,30034.88
2014-02-14 18:00:00,35579.0,31787.959
2014-02-14 19:00:00,37347.0,32881.902
2014-02-14 20:00:00,36836.0,32414.104
2014-02-14 21:00:00,36100.0,32042.955
2014-02-14 22:00:00,35024.0,30601.959
2014-02-14 23:00:00,33316.0,29277.053
2014-02-15 00:00:00,31591.0,27124.188
2014-02-15 01:00:00,30197.0,25923.055
2014-02-15 02:00:00,29264.0,25385.988
2014-02-15 03:00:00,28826.0,24861.328
2014-02-15 04:00:00,28609.0,24802.236
2014-02-15 05:00:00,28873.0,25340.19
2014-02-15 06:00:00,29692.0,25855.318
2014-02-15 07:00:00,30884.0,27205.03
2014-02-15 08:00:00,31970.0,28088.646
2014-02-15 09:00:00,33399.0,29028.123
2014-02-15 10:00:00,34563.0,30051.006
2014-02-15 11:00:00,35152.0,30661.05
2014-02-15 12:00:00,35303.0,30332.398
2014-02-15 13:00:00,35241.0,29763.91
2014-02-15 14:00:00,34987.0,29164.924
2014-02-15 15:00:00,34853.0,28978.025
2014-02-15 16:00:00,34897.0,28905.63
2014-02-15 17:00:00,35420.0,30169.293
2014-02-15 18:00:00,36779.0,31652.855
2014-02-15 19:00:00,38245.0,32813.93
2014-02-15 20:00:00,37857.0,32666.193
2014-02-15 21:00:00,37177.0,32208.506
2014-02-15 22:00:00,36247.0,31611.268
2014-02-15 23:00:00,34833.0,30479.506
2014-02-16 00:00:00,33364.0,27723.785
2014-02-16 01:00:00,32070.0,26859.549
2014-02-16 02:00:00,31432.0,26480.838
2014-02-16 03:00:00,31124.0,26153.133
2014-02-16 04:00:00,31073.0,26153.133
2014-02-16 05:00:00,31420.0,26316.766
2014-02-16 06:00:00,32122.0,26699.3
2014-02-16 07:00:00,33196.0,27600.898
2014-02-16 08:00:00,33987.0,28519.672
2014-02-16 09:00:00,34844.0,30221.637
2014-02-16 10:00:00,35128.0,30658.941
2014-02-16 11:00:00,34779.0,30827.059
2014-02-16 12:00:00,34100.0,30864.209
2014-02-16 13:00:00,33430.0,30711.578
2014-02-16 14:00:00,33014.0,30441.963
2014-02-16 15:00:00,33057.0,30141.246
2014-02-16 16:00:00,33540.0,30378.762
2014-02-16 17:00:00,34593.0,31005.428
2014-02-16 18:00:00,36608.0,32063.809
2014-02-16 19:00:00,38500.0,33590.32
2014-02-16 20:00:00,38267.0,33360.2
2014-02-16 21:00:00,37693.0,32834.855
2014-02-16 22:00:00,36536.0,32303.229
2014-02-16 23:00:00,35056.0,31200.684
2014-02-17 00:00:00,33557.0,29313.383
2014-02-17 01:00:00,32402.0,28323.107
2014-02-17 02:00:00,31925.0,27967.969
2014-02-17 03:00:00,31910.0,27902.963
2014-02-17 04:00:00,32249.0,27983.828
2014-02-17 05:00:00,33256.0,28255.727
2014-02-17 06:00:00,35298.0,29385.256
2014-02-17 07:00:00,37975.0,30967.969
2014-02-17 08:00:00,39308.0,32487.055
2014-02-17 09:00:00,39273.0,33606.074
2014-02-17 10:00:00,39016.0,34038.64
2014-02-17 11:00:00,38471.0,34494.59
2014-02-17 12:00:00,37758.0,34121.918
2014-02-17 13:00:00,36796.0,33470.477
2014-02-17 14:00:00,36016.0,33330.61
2014-02-17 15:00:00,35321.0,32499.604
2014-02-17 16:00:00,35164.0,32467.707
2014-02-17 17:00:00,35892.0,33040.715
2014-02-17 18:00:00,38208.0,35000.832
2014-02-17 19:00:00,40738.0,36255.3
2014-02-17 20:00:00,40792.0,36255.3
2014-02-17 21:00:00,40205.0,35821.38
2014-02-17 22:00:00,38522.0,35057.51
2014-02-17 23:00:00,36100.0,32489.568
2014-02-18 00:00:00,33758.0,29390.049
2014-02-18 01:00:00,32159.0,28230.941
2014-02-18 02:00:00,31469.0,27515.562
2014-02-18 03:00:00,31164.0,27376.5
2014-02-18 04:00:00,31328.0,27487.533
2014-02-18 05:00:00,32180.0,28615.824
2014-02-18 06:00:00,34441.0,30407.146
2014-02-18 07:00:00,37149.0,34413.902
2014-02-18 08:00:00,38549.0,35537.51
2014-02-18 09:00:00,39096.0,35426.492
2014-02-18 10:00:00,38268.0,34795.336
2014-02-18 11:00:00,37281.0,35060.418
2014-02-18 12:00:00,36384.0,34785.36
2014-02-18 13:00:00,35432.0,34894.152
2014-02-18 14:00:00,34764.0,34245.773
2014-02-18 15:00:00,34340.0,33632.996
2014-02-18 16:00:00,34052.0,33469.87
2014-02-18 17:00:00,34425.0,34348.402
2014-02-18 18:00:00,36082.0,35342.12
2014-02-18 19:00:00,38387.0,36287.035
2014-02-18 20:00:00,38291.0,36148.402
2014-02-18 21:00:00,37734.0,35690.043
2014-02-18 22:00:00,36245.0,34221.734
2014-02-18 23:00:00,34034.0,32184.387
2014-02-19 00:00:00,31944.0,28975.836
2014-02-19 01:00:00,30552.0,27831.932
2014-02-19 02:00:00,29836.0,27141.24
2014-02-19 03:00:00,29590.0,26985.64
2014-02-19 04:00:00,29720.0,27221.273
2014-02-19 05:00:00,30537.0,27989.361
2014-02-19 06:00:00,32779.0,30719.6
2014-02-19 07:00:00,36280.0,33934.168
2014-02-19 08:00:00,37345.0,35363.01
2014-02-19 09:00:00,36831.0,35019.703
2014-02-19 10:00:00,36776.0,34174.137
2014-02-19 11:00:00,36823.0,34076.793
2014-02-19 12:00:00,36205.0,33629.344
2014-02-19 13:00:00,35227.0,33391.07
2014-02-19 14:00:00,34315.0,33195.06
2014-02-19 15:00:00,33462.0,32815.76
2014-02-19 16:00:00,33114.0,32979.48
2014-02-19 17:00:00,33789.0,33063.926
